ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
275,  CAMPINAS,E.E .FRANCISCO ÁLVARES,"ESTRADA DA RHODIA, KM 15, 4.000",CAMPINAS,510ª; 528ª; 580ª; 615ª; 640ª; 510ª; ,"['510', '528', '580', '615', '640', '510']"
275,  CAMPINAS,E.E. JOSÉ PEDRO DE OLIVEIRA,"RUA ALBINO J B DE OLIVEIRA, S/N",CAMPINAS,Da 33ª à 40ª; 454ª; 33ª; 34ª; 35ª; 36ª; 37ª; 38ª; 39ª; 40ª; 454ª; ,"['33', '34', '35', '36', '37', '38', '39', '40', '454', '33', '34', '35', '36', '37', '38', '39', '40', '454']"
275,  CAMPINAS,E.E. MOACYR SANTOS DE CAMPOS,"COMANDANTE ATALIBA  EUCLIDES VIEIRA, 1030",CAMPINAS,Da 218ª à 225ª; 349ª; 359ª; 406ª; 458ª; 222ª; 223ª; 224ª; 225ª; 349ª; 359ª; ,"['218', '219', '220', '221', '222', '223', '224', '225', '349', '359', '406', '458', '222', '223', '224', '225', '349', '359']"
275,  CAMPINAS,E.E. PROF. ADALBERTO NASCIMENTO,"RUA ADALBERTO MAIA, 235",CAMPINAS,Da 229ª à 233ª; Da 235ª à 239ª; Da 241ª à 242ª; 332ª; 341ª; 574ª; 574ª; ,"['229', '230', '231', '232', '233', '235', '236', '237', '238', '239', '241', '242', '332', '341', '574', '574']"
275,  CAMPINAS,E.E. PROF. ADALBERTO PRADO E SILVA,"RUA DOS ARAPANÉS, S/N",CAMPINAS,Da 296ª à 305ª; 377ª; 440ª; 464ª; 492ª; 519ª; 492ª; 519ª; ,"['296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '377', '440', '464', '492', '519', '492', '519']"
275,  CAMPINAS,E.E. PROF. ADIWALDE DE OLIVEIRA COELHO,"RUA CASTRO ALVES, 204",CAMPINAS,234ª; 240ª; 357ª; 446ª; 468ª; 493ª; 518ª; 553ª; 234ª; 240ª; 357ª; 446ª; 468ª; 493ª; 518ª; 553ª; ,"['234', '240', '357', '446', '468', '493', '518', '553', '234', '240', '357', '446', '468', '493', '518', '553']"
275,  CAMPINAS,E.E. PROF. ANÍBAL DE FREITAS,"RUA PRIMEIRO DE MARÇO, 38",CAMPINAS,Da 94ª à 104ª.95ª; 104ª; ,"['94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '95', '104']"
275,  CAMPINAS,E.E. PROF BERNARDO CARO,"RUA DO HIPISMO, 100",CAMPINAS,626ª; 639ª; 626ª; 639ª; ,"['626', '639', '626', '639']"
275,  CAMPINAS,E.E. PROF. DANTE ALIGHIERI VITA,"RUA CYRENIA DE ARRUDA CAMARGO, 163",CAMPINAS,645ª.nan,['645']
275,  CAMPINAS,E.E. PROF. DR. CARLOS DE ARAÚJO PIMENTEL,"RUA DOS JIVAROS, 35",CAMPINAS,Da 306ª à 310ª; 333ª; 439ª; 486ª; 306ª; 307ª; 308ª; 309ª; 310ª; 333ª; 439ª; 486ª; ,"['306', '307', '308', '309', '310', '333', '439', '486', '306', '307', '308', '309', '310', '333', '439', '486']"
275,  CAMPINAS,E.E. PROF. GUSTAVO MARCONDES,"AV. PADRE ALMEIDA GARRET, 787",CAMPINAS,Da 172ª à 179ª; 414ª; 465ª; 414ª; 465ª; ,"['172', '173', '174', '175', '176', '177', '178', '179', '414', '465', '414', '465']"
275,  CAMPINAS,E.E. PROF. HILTON FEDERICI,"RUA EDUARDO MODESTO, 91",CAMPINAS,Da 27ª à 32ª; 360ª; 411ª; 471ª; 494ª; 31ª; 32ª; 360ª; 411ª; 471ª; 494ª; ,"['27', '28', '29', '30', '31', '32', '360', '411', '471', '494', '31', '32', '360', '411', '471', '494']"
275,  CAMPINAS,E.E. PROF. LUIZ GONZAGA HORTA LISBOA,"RUA ÂNGELO ESTEVES, S/N",CAMPINAS,457ª; 478ª; 501ª; 520ª; 544ª; 566ª; 631ª; 457ª; 478ª; 501ª; 520ª; 544ª; 566ª; 631ª; ,"['457', '478', '501', '520', '544', '566', '631', '457', '478', '501', '520', '544', '566', '631']"
275,  CAMPINAS,E.E. PROF. NEWTON SILVA TELLES,"RUA DOS IGUÁS, S/N",CAMPINAS,Da 311ª à 316ª; 347ª; 438ª; 487ª; 347ª; 438ª; 487ª; ,"['311', '312', '313', '314', '315', '316', '347', '438', '487', '347', '438', '487']"
275,  CAMPINAS,E.E. PROF. ROQUE MAGALHÃES BARROS,"AV. DOIS, 410",CAMPINAS,Da 50ª à 51ª; 328ª; 410ª; 479ª; 50ª; 51ª; 328ª; 410ª; 479ª; ,"['50', '51', '328', '410', '479', '50', '51', '328', '410', '479']"
275,  CAMPINAS,E.E. PROF. UACURY RIBEIRO DE ASSIS BASTOS,"RUA MARIA SALOMÉ BRAZ, 80",CAMPINAS,449ª; 489ª; 540ª; 582ª; 623ª; 449ª; 489ª; 540ª; 582ª; 623ª; ,"['449', '489', '540', '582', '623', '449', '489', '540', '582', '623']"
275,  CAMPINAS,E.E. PROFA. ADRIANA CARDOSO,RUA LUIZA AUGUSTA GARLIPE S/N,CAMPINAS,628ª.628ª; ,"['628', '628']"
275,  CAMPINAS,E.E. PROFA. ANA RITA GODINHO POUSA,"RUA DA BENEDITA FRANCO GOMES, 165",CAMPINAS,Da 243ª à 249ª; 325ª; 429ª; 466ª; 499ª; 466ª; ,"['243', '244', '245', '246', '247', '248', '249', '325', '429', '466', '499', '466']"
275,  CAMPINAS,E.E. PROFA. CASTINAUTA DE B.M. ALBUQUERQUE,"RUA ORLANDO DE OLIVEIRA, S/N",CAMPINAS,Da 181ª à 190ª; 330ª; 355ª; 362ª; 413ª; 470ª; 496ª; 513ª; 181ª; 182ª; 183ª; 184ª; 185ª; 186ª; 187ª; 188ª; 189ª; 190ª; 330ª; 355ª; 362ª; 413ª; 470ª; 496ª; 513ª; ,"['181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '330', '355', '362', '413', '470', '496', '513', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '330', '355', '362', '413', '470', '496', '513']"
275,  CAMPINAS,E.E. PROFA. DORA MARIA MACIEL DE CASTRO KANSO,"AV. PROF. EMÍLIO COELHO, S/N",CAMPINAS,448ª; 498ª; 543ª; 576ª; 620ª; 448ª; 498ª; 543ª; 576ª; 620ª; ,"['448', '498', '543', '576', '620', '448', '498', '543', '576', '620']"
275,  CAMPINAS,E.E. PROFA. EUNICE VIRGÍNIA RAMOS NAVERO,"RUA ALCEU AMOROSO LIMA, S/N",CAMPINAS,447ª; 490ª; 535ª; 629ª; 490ª; ,"['447', '490', '535', '629', '490']"
275,  CAMPINAS,E.E. PROFA. MARIA DE LOURDES BORDINI,VIA SECUNDÁRIA D 1 S/N,CAMPINAS,627ª; 632ª; 627ª; ,"['627', '632', '627']"
275,  CAMPINAS,E.E. REGINA COUTINHO NOGUEIRA,"R NUNO ALVARES PEREIRA,180",CAMPINAS,Da 209ª à 217ª.216ª; 217ª; ,"['209', '210', '211', '212', '213', '214', '215', '216', '217', '216', '217']"
275,  CAMPINAS,E.E. 31 DE MARCO,"R PEDRO PINHEIRO, 385",CAMPINAS,Da 191ª à 199ª; 339ª; 376ª; 432ª; 467ª; 485ª; 511ª; 432ª; 485ª; 511ª; ,"['191', '192', '193', '194', '195', '196', '197', '198', '199', '339', '376', '432', '467', '485', '511', '432', '485', '511']"
275,  CAMPINAS,E.E.PG PROFA MARIA ALICE COLEVATI RODRIGUES,"AV INDEPENDENCIA,S/N",CAMPINAS,403ª; 407ª; 459ª; 475ª; 630ª; 475ª; ,"['403', '407', '459', '475', '630', '475']"
275,  CAMPINAS,E.E.PG SERGIO PEREIRA PORTO - FISICO,"RUA CECILIA MEIRELES,228 UNICAMP",CAMPINAS,460ª; 469ª; 481ª; 491ª; 634ª; 481ª; 634ª; ,"['460', '469', '481', '491', '634', '481', '634']"
275,  CAMPINAS,EMEF EDSON LUIZ LIMA SOUTO,RUA PAULO DE SOUZA MARQUES S/N,CAMPINAS,384ª; 390ª; 404ª; 455ª; 477ª; 503ª; 536ª; 565ª; 384ª; 390ª; 404ª; 455ª; 477ª; 503ª; 536ª; 565ª; ,"['384', '390', '404', '455', '477', '503', '536', '565', '384', '390', '404', '455', '477', '503', '536', '565']"
275,  CAMPINAS,EMEF PROFA DULCE BENTO NASCIMENTO,"R ALDO GRIGOL, S/N",CAMPINAS,433ª; 472ª; 506ª; 531ª; 568ª; 600ª; 433ª; 472ª; 506ª; 531ª; 568ª; 600ª; ,"['433', '472', '506', '531', '568', '600', '433', '472', '506', '531', '568', '600']"
275,  CAMPINAS,EMEI AGOSTINHO PATTARO,"RUA MANOEL ANTUNES NOVO, 505 - CENTRO",CAMPINAS,509ª; 524ª; 526ª; 545ª; 637ª; 643ª; 509ª; 524ª; 526ª; 545ª; 637ª; 643ª; ,"['509', '524', '526', '545', '637', '643', '509', '524', '526', '545', '637', '643']"
275,  CAMPINAS,EMEI RECANTO DA ALEGRIA,"R. JOAQUIM GOMES FERREIRA, 12",CAMPINAS,474ª; 514ª; 552ª; 474ª; 514ª; 552ª; ,"['474', '514', '552', '474', '514', '552']"
275,  CAMPINAS,EMPG PE JOSE NARCISO VIEIRA EHREMBERG,"R ROBERTO TEIXEIRA BUENO, S/N",CAMPINAS,434ª; 473ª; 500ª; 534ª; 546ª; 556ª; 564ª; 575ª; 584ª; 611ª; 473ª; 500ª; ,"['434', '473', '500', '534', '546', '556', '564', '575', '584', '611', '473', '500']"
275,  CAMPINAS,ESCOLA SALESIANA SÃO JOSÉ,AV DR THEODURETO DE ALMEIDA CAMARGO S/N,CAMPINAS,Da 107ª à 110ª; 336ª; 375ª; 397ª; 421ª; 461ª; 488ª; 512ª; 521ª; 532ª; 108ª; 521ª; ,"['107', '108', '109', '110', '336', '375', '397', '421', '461', '488', '512', '521', '532', '108', '521']"
275,  CAMPINAS,ETECAP,"AV CONEGO ANTONIO ROCCATO, S/N",CAMPINAS,93ª; 452ª; 530ª; 550ª; 593ª; 93ª; 452ª; 530ª; 550ª; 593ª; ,"['93', '452', '530', '550', '593', '93', '452', '530', '550', '593']"
275,  CAMPINAS,FACULDADE ANHANGUERA DE CAMPINAS - UNIDADE 3 (FAC),"RUA LUIZ OTÁVIO, 1313",CAMPINAS,Da 226ª à 228ª; 381ª; 393ª; Da 430ª à 431ª; 463ª; 522ª; 538ª; 549ª; 557ª; 563ª; 569ª; 577ª; 590ª; 596ª; 598ª; 602ª; 606ª; 609ª; 612ª; 616ª; 619ª; Da 624ª à 625ª; 633ª; 226ª; 227ª; 228ª; 381ª; 393ª; 430ª; 431ª; 463ª; 522ª; 538ª; 549ª; 557ª; 563ª; 569ª; 577ª; 590ª; 596ª; 598ª; 602ª; 606ª; 609ª; 612ª; 616ª; 619ª; 624ª; 625ª; 633ª; ,"['226', '227', '228', '381', '393', '430', '431', '463', '522', '538', '549', '557', '563', '569', '577', '590', '596', '598', '602', '606', '609', '612', '616', '619', '624', '625', '633', '226', '227', '228', '381', '393', '430', '431', '463', '522', '538', '549', '557', '563', '569', '577', '590', '596', '598', '602', '606', '609', '612', '616', '619', '624', '625', '633']"
275,  CAMPINAS,INSTITUTO EDUCACIONAL JAIME KRATZ,"RUA PE. DOMINGOS GIOVANINI, 187",CAMPINAS,523ª; 547ª; 561ª; 570ª; 583ª; 597ª; 608ª; 617ª; 638ª; 523ª; 547ª; 561ª; 570ª; 583ª; 597ª; 608ª; 617ª; 638ª; ,"['523', '547', '561', '570', '583', '597', '608', '617', '638', '523', '547', '561', '570', '583', '597', '608', '617', '638']"
275,  CAMPINAS,LICEU  SALESIANO NOSSA SENHORA AUXILIADORA,"RUA BARONESA GERALDO DE REZENDE, 330",CAMPINAS,Da 111ª à 115ª; 337ª; 365ª; 405ª; 420ª; 456ª; 462ª; 480ª; 497ª; 508ª; 516ª; 529ª; 542ª; 559ª; 567ª; 579ª; 594ª; 601ª; 614ª; 621ª; 111ª; 112ª; 113ª; 114ª; 115ª; 337ª; 365ª; 405ª; 420ª; 456ª; 462ª; 480ª; 497ª; 508ª; 516ª; 529ª; 542ª; 559ª; 567ª; 579ª; 594ª; 601ª; 614ª; 621ª; ,"['111', '112', '113', '114', '115', '337', '365', '405', '420', '456', '462', '480', '497', '508', '516', '529', '542', '559', '567', '579', '594', '601', '614', '621', '111', '112', '113', '114', '115', '337', '365', '405', '420', '456', '462', '480', '497', '508', '516', '529', '542', '559', '567', '579', '594', '601', '614', '621']"
275,  CAMPINAS,SEIAS - INSTITUTO EDUCACIONAL IMACULADA,"AV BARAO DE ITAPURA, 1735",CAMPINAS,Da 105ª à 106ª; 180ª; 374ª; 402ª; 422ª; 476ª; 483ª; 507ª; 537ª; 551ª; 105ª; 106ª; 180ª; 374ª; 402ª; 422ª; 476ª; 483ª; 507ª; 537ª; 551ª; ,"['105', '106', '180', '374', '402', '422', '476', '483', '507', '537', '551', '105', '106', '180', '374', '402', '422', '476', '483', '507', '537', '551']"
275,  CAMPINAS,SOCIEDADE DE INSTRUÇÃO E LEITURA COL. RIO BRANCO CPS,"RUA ANTONIO ZAINE, 200",CAMPINAS,495ª; 505ª; 515ª; 533ª; 555ª; 573ª; 585ª; 635ª; 641ª; 495ª; 505ª; 515ª; 533ª; 555ª; 573ª; 585ª; 635ª; ,"['495', '505', '515', '533', '555', '573', '585', '635', '641', '495', '505', '515', '533', '555', '573', '585', '635']"
275,  CAMPINAS,UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,"R. SÉRGIO BUARQUE DE HOLANDA, 250 - PRAÇA DO CICLO BÁSICO II",CAMPINAS,Da 52ª à 54ª; 351ª; 383ª; 392ª; 525ª; 541ª; 554ª; 562ª; 572ª; 578ª; 591ª; 599ª; 607ª; 613ª; 618ª; 52ª; 53ª; 54ª; 351ª; 383ª; 392ª; 525ª; 541ª; 554ª; 562ª; 572ª; 578ª; 591ª; 599ª; 607ª; 613ª; 618ª; ,"['52', '53', '54', '351', '383', '392', '525', '541', '554', '562', '572', '578', '591', '599', '607', '613', '618', '52', '53', '54', '351', '383', '392', '525', '541', '554', '562', '572', '578', '591', '599', '607', '613', '618']"
275,  CAMPINAS,UNIVERSIDADE PRESBITERIANA MACKENZIE,"AV. BRASIL, 1220",CAMPINAS,Da 77ª à 85ª; 340ª; 451ª; 592ª; 604ª; 622ª; 77ª; 78ª; 79ª; 80ª; 81ª; 82ª; 83ª; 84ª; 85ª; 340ª; 451ª; 592ª; 604ª; 622ª; ,"['77', '78', '79', '80', '81', '82', '83', '84', '85', '340', '451', '592', '604', '622', '77', '78', '79', '80', '81', '82', '83', '84', '85', '340', '451', '592', '604', '622']"
276,  OSASCO,CEMEI OSVALDO GONÇALVES DE CARVALHO,"PRAÇA PROF. ANÉSIO CABRAL, 109",OSASCO,Da 25ª à 26ª; Da 118ª à 119ª; 158ª; 233ª; 237ª; 264ª; 271ª; 25ª; 26ª; 118ª; 119ª; 158ª; 233ª; 237ª; 264ª; ,"['25', '26', '118', '119', '158', '233', '237', '264', '271', '25', '26', '118', '119', '158', '233', '237', '264']"
276,  OSASCO,CEMEI PROFª VILMA FOLTRAN PORTELLA,"AV. CRUZEIRO DO SUL, 1480",OSASCO,201ª; 204ª; 208ª; 211ª; 216ª; 219ª; 222ª; Da 229ª à 230ª; 234ª; 238ª; 242ª; 248ª; 250ª; 257ª; 261ª; 201ª; 204ª; 208ª; 211ª; 216ª; 219ª; 222ª; 229ª; 230ª; 234ª; 238ª; 242ª; 248ª; 250ª; 257ª; 261ª; ,"['201', '204', '208', '211', '216', '219', '222', '229', '230', '234', '238', '242', '248', '250', '257', '261', '201', '204', '208', '211', '216', '219', '222', '229', '230', '234', '238', '242', '248', '250', '257', '261']"
276,  OSASCO,CEMEIEF DARCY RIBEIRO,"RUA JOSE AURELIANO DA CUNHA, 189",OSASCO,Da 245ª à 246ª; 258ª; 270ª; 245ª; 246ª; 258ª; ,"['245', '246', '258', '270', '245', '246', '258']"
276,  OSASCO,COLÉGIO NOSSA SENHORA DOS REMÉDIOS,"AV. NOSSA SENHORA DOS REMÉDIOS, 348",OSASCO,105ª; 109ª; 117ª; 135ª; 150ª; 156ª; 170ª; 183ª; 194ª; 202ª; 209ª; 213ª; 220ª; 223ª; 240ª; 260ª; 105ª; 109ª; 117ª; 135ª; 150ª; 156ª; 170ª; 183ª; 194ª; 202ª; 209ª; 213ª; 220ª; 223ª; 240ª; 260ª; ,"['105', '109', '117', '135', '150', '156', '170', '183', '194', '202', '209', '213', '220', '223', '240', '260', '105', '109', '117', '135', '150', '156', '170', '183', '194', '202', '209', '213', '220', '223', '240', '260']"
276,  OSASCO,EE. ANTÔNIO CARLOS DA TRINDADE,"AV. ÔNIX, S/N",OSASCO,141ª; 143ª; 146ª; 157ª; 165ª; 173ª; 177ª; 182ª; 190ª; 195ª; 206ª; 212ª; 221ª; 235ª; nan,"['141', '143', '146', '157', '165', '173', '177', '182', '190', '195', '206', '212', '221', '235']"
276,  OSASCO,EE. CLAUDINEI GARCIA,"RUA ÁGUIA, 47",OSASCO,155ª; 166ª; 174ª; 180ª; 189ª; 198ª; 207ª; 214ª; 243ª; 273ª; 155ª; 166ª; 174ª; 180ª; 189ª; 198ª; 207ª; 214ª; 243ª; ,"['155', '166', '174', '180', '189', '198', '207', '214', '243', '273', '155', '166', '174', '180', '189', '198', '207', '214', '243']"
276,  OSASCO,EE. DR. AURELIANO LEITE,"RUA NAIR LUCÍOLA RODRIGUES, 75",OSASCO,Da 30ª à 45ª; 120ª; 123ª; 225ª; 39ª; 40ª; 41ª; 42ª; 43ª; 44ª; 45ª; 120ª; 123ª; 225ª; ,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '120', '123', '225', '39', '40', '41', '42', '43', '44', '45', '120', '123', '225']"
276,  OSASCO,EE. JÚLIA LOPES DE ALMEIDA,"AV. CRUZEIRO DO SUL, 357",OSASCO,Da 1ª à 15ª; 121ª; 128ª; nan,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '121', '128']"
276,  OSASCO,EE. PROF. ALCYR OLIVEIRA PORCIÚNCULA,"AV. PRESIDENTE MÉDICI, 2386",OSASCO,Da 79ª à 95ª; 133ª; 227ª; 79ª; 80ª; 81ª; 82ª; 83ª; 84ª; 85ª; 86ª; 87ª; 88ª; 89ª; 90ª; 91ª; 92ª; 93ª; 94ª; 95ª; 133ª; 227ª; ,"['79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '133', '227', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '133', '227']"
276,  OSASCO,EE. PROF. FRANCISCO CASABONA,"RUA FRANCISCO HARO ALAMINOS, 276",OSASCO,Da 59ª à 68ª; 132ª; 259ª; nan,"['59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '132', '259']"
276,  OSASCO,EE. PROF. GASTÃO RAMOS,"RUA SERRA DAS ANTAS, 11",OSASCO,154ª; 172ª; 185ª; 205ª; 218ª; 232ª; 239ª; 252ª; 154ª; 172ª; 185ª; 205ª; 218ª; 232ª; 239ª; 252ª; ,"['154', '172', '185', '205', '218', '232', '239', '252', '154', '172', '185', '205', '218', '232', '239', '252']"
276,  OSASCO,EE. PROF. HORÁCIO QUAGLIO,"AV. JORNAL O TRABUCO, 309",OSASCO,140ª; Da 144ª à 145ª; 148ª; 159ª; 163ª; 169ª; 181ª; Da 255ª à 256ª; nan,"['140', '144', '145', '148', '159', '163', '169', '181', '255', '256']"
276,  OSASCO,EE. PROFª. MARIA AUGUSTA SIQUEIRA,"RUA ANTONIO FESTA, 35",OSASCO,Da 46ª à 58ª; Da 124ª à 125ª; 131ª; 153ª; 162ª; nan,"['46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '124', '125', '131', '153', '162']"
276,  OSASCO,E.M.E.F. IRMÃ TECLA MERLO,"RUA TOPÁZIO, 08",OSASCO,Da 96ª à 104ª; Da 106ª à 108ª; 113ª; 115ª; 126ª; 134ª; 152ª; 228ª; 268ª; 272ª; 96ª; 97ª; 107ª; 113ª; 115ª; 126ª; 134ª; 152ª; 228ª; 268ª; ,"['96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '113', '115', '126', '134', '152', '228', '268', '272', '96', '97', '107', '113', '115', '126', '134', '152', '228', '268']"
276,  OSASCO,E.M.E.F. LUIZ BORTOLOSSO,"AV. BRASIL, 2363",OSASCO,Da 27ª à 29ª; 110ª; 114ª; 116ª; 130ª; 142ª; 149ª; 161ª; 171ª; 175ª; 178ª; 186ª; 196ª; 267ª; 196ª; ,"['27', '28', '29', '110', '114', '116', '130', '142', '149', '161', '171', '175', '178', '186', '196', '267', '196']"
276,  OSASCO,E.M.E.F. PROF. ALÍPIO DA SILVA LAVOURA,"RUA GUILHERME LUÍS DE CARVALHO, 81",OSASCO,Da 111ª à 112ª; 127ª; Da 136ª à 139ª; 151ª; 167ª; 176ª; 179ª; 187ª; 192ª; 199ª; 210ª; 217ª; 231ª; 269ª; 111ª; 112ª; 127ª; 136ª; 137ª; 138ª; 139ª; 151ª; 167ª; 176ª; 179ª; 187ª; 192ª; 199ª; 210ª; ,"['111', '112', '127', '136', '137', '138', '139', '151', '167', '176', '179', '187', '192', '199', '210', '217', '231', '269', '111', '112', '127', '136', '137', '138', '139', '151', '167', '176', '179', '187', '192', '199', '210']"
276,  OSASCO,E.M.E.F. PROFª TEREZINHA MARTINS PEREIRA,"PRAÇA PROF. ANÉSIO CABRAL, S/N",OSASCO,Da 16ª à 24ª; 122ª; 129ª; 147ª; 160ª; 164ª; 168ª; 184ª; 193ª; 197ª; 200ª; 16ª; 17ª; 18ª; 19ª; 20ª; 21ª; 22ª; 23ª; 24ª; 122ª; 129ª; 147ª; 160ª; 164ª; 168ª; 184ª; 193ª; 197ª; 200ª; ,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '122', '129', '147', '160', '164', '168', '184', '193', '197', '200', '16', '17', '18', '19', '20', '21', '22', '23', '24', '122', '129', '147', '160', '164', '168', '184', '193', '197', '200']"
276,  OSASCO,EMEF PROFA. ONEIDE BORTOLOTE,"ESTRADA ARIAN , 486",OSASCO,244ª; 247ª; 251ª; 263ª; 274ª; 244ª; 247ª; 251ª; 263ª; ,"['244', '247', '251', '263', '274', '244', '247', '251', '263']"
276,  OSASCO,E.M.E.F. TOBIAS BARRETO DE MENEZES,"RUA JOANA D'ARC, 51",OSASCO,Da 69ª à 78ª; 226ª; 236ª; Da 253ª à 254ª; 226ª; ,"['69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '226', '236', '253', '254', '226']"
276,  OSASCO,EMEI OMAR OGEDA MARTINS,"AVENIDA OSVALDO COSTA, 700",OSASCO,Da 265ª à 266ª; 276ª; 265ª; 266ª; ,"['265', '266', '276', '265', '266']"
276,  OSASCO,E.M.E.I.E.F. ÉLIO APARECIDO DA SILVA,"RUA ALMIRANTE TAMANDARÉ, 23",OSASCO,188ª; 191ª; 203ª; 215ª; 224ª; 241ª; 249ª; 262ª; 275ª; 188ª; 191ª; 203ª; 215ª; 224ª; 241ª; 249ª; 262ª; ,"['188', '191', '203', '215', '224', '241', '249', '262', '275', '188', '191', '203', '215', '224', '241', '249', '262']"
277,  OSASCO,CEMEI. ZAÍRA COLLINO ODÁLIA,"RUA ABACATEIRO, 195",OSASCO,204ª; 210ª; 213ª; 219ª; 226ª; 204ª; 210ª; ,"['204', '210', '213', '219', '226', '204', '210']"
277,  OSASCO,EE. CORONEL ANTONIO PAIVA DE SAMPAIO,"RUA ANANIAS DE ALMEIDA, 145",OSASCO,Da 74ª à 83ª.74ª; 75ª; 76ª; 77ª; ,"['74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '74', '75', '76', '77']"
277,  OSASCO,EE. DR. AMÉRICO MARCO ANTONIO,"RUA JOÃO MIRASSOL, 436",OSASCO,Da 42ª à 58ª.55ª; 56ª; 57ª; 58ª; ,"['42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '55', '56', '57', '58']"
277,  OSASCO,EE. MAJOR TELMO COELHO FILHO,"AVENIDA COMANDANTE SAMPAIO, 285",OSASCO,156ª; 162ª; 165ª; 172ª; 177ª; 184ª; 189ª; 198ª; 202ª; 208ª; 211ª; 217ª; 222ª; 224ª; 227ª; 198ª; 227ª; ,"['156', '162', '165', '172', '177', '184', '189', '198', '202', '208', '211', '217', '222', '224', '227', '198', '227']"
277,  OSASCO,EE. PROF. JOSÉ JORGE,"RUA PINHEIRO, 70",OSASCO,Da 84ª à 91ª; 157ª; 160ª; 163ª; 169ª; 174ª; 176ª; 181ª; 183ª; 186ª; 190ª; 193ª; 174ª; ,"['84', '85', '86', '87', '88', '89', '90', '91', '157', '160', '163', '169', '174', '176', '181', '183', '186', '190', '193', '174']"
277,  OSASCO,EE. PROFA.  LUCY ANNA CARROZO LATORRE,"RUA MIOSÓTIS, 431",OSASCO,Da 1ª à 14ª; 138ª; 1ª; 2ª; 3ª; 4ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '138', '1', '2', '3', '4']"
277,  OSASCO,EE. PROFA. FANNY MONZONI SANTOS,"RUA DELFINO CERQUEIRA, 136",OSASCO,Da 23ª à 41ª.38ª; 39ª; 40ª; 41ª; ,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '38', '39', '40', '41']"
277,  OSASCO,EE. PROFA. HELOISA ASSUMPÇÃO,"AVENIDA COMANDANTE SAMPAIO,1399",OSASCO,Da 59ª à 69ª; 124ª; 150ª; 167ª; nan,"['59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '124', '150', '167']"
277,  OSASCO,EMEF. ELZA DE CARVALHO MELLO BATTISTON,"RUA GENERAL NEWTON ESTILAC LEAL, 1774",OSASCO,121ª; 130ª; 139ª; 148ª; 155ª; 170ª; 194ª; 215ª; 170ª; 194ª; 215ª; ,"['121', '130', '139', '148', '155', '170', '194', '215', '170', '194', '215']"
277,  OSASCO,EMEF. FRANCISCO CAVALCANTI PONTES DE MIRANDA,"RUA BENEDITO DE OLIVEIRA FURTADO, 100",OSASCO,120ª; 127ª; 129ª; 131ª; 140ª; 142ª; 147ª; 153ª; 164ª; 206ª; 147ª; 153ª; 164ª; 206ª; ,"['120', '127', '129', '131', '140', '142', '147', '153', '164', '206', '147', '153', '164', '206']"
277,  OSASCO,EMEF. GENERAL ANTONIO DE SAMPAIO,"AVENIDA DOS AUTONOMISTAS, 6565",OSASCO,Da 70ª à 73ª; 137ª; 141ª; 143ª; 149ª; 171ª; 141ª; 143ª; 149ª; 171ª; ,"['70', '71', '72', '73', '137', '141', '143', '149', '171', '141', '143', '149', '171']"
277,  OSASCO,EMEF. JOSÉ VERÍSSIMO DE MATOS,"RUA JÚLIO NUNES DO REGO, S/N",OSASCO,159ª; 179ª; 191ª; 205ª; 218ª; 228ª; 159ª; 179ª; 191ª; 205ª; ,"['159', '179', '191', '205', '218', '228', '159', '179', '191', '205']"
277,  OSASCO,EMEF. PROF. JOÃO GUIMARÃES ROSA,"RUA ANTONIO HERNANDI, 26",OSASCO,Da 15ª à 22ª; 151ª; 161ª; 168ª; 151ª; 161ª; 168ª; ,"['15', '16', '17', '18', '19', '20', '21', '22', '151', '161', '168', '151', '161', '168']"
