Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
82,1562,"ASSOCIAÇÃO DE AGRICULTORES DE LAGOA COMPRIDA",Ouricuri,"SITIO LAGOA COMPRIDA","POVOADO LAGOA COMPRIDA","211, 252","211-332, 252-104",436,-7.9300697,-40.2612655
82,1589,"COLEGIO DOUTOR JOSE CORIOLANO SOBRINHO",Ouricuri,"AVENIDA FERNANDO BEZERRA","SANTA MARIA","253","253-1",1,0,0
82,1058,"COLEGIO E CURSO ALTERNATIVO - CCA",Ouricuri,"PRACA VOLUNTARIOS DA PATRIA                       SN","CENTRO","58, 59, 60, 61, 170, 185, 187, 219","58-343, 59-349, 60-342, 61-338, 170-335, 185-332, 187-334, 219-339",2712,-7.8847354,-40.0830136
82,1023,"ESCOLA ESTADUAL DOM IDILIO JOSE SOARES",Ouricuri,"AV FERNANDO BEZERRA , SN","CENTRO","40, 41, 42, 43, 44, 166, 222, 229, 241, 246","40-426, 41-422, 42-420, 43-429, 44-427, 166-423, 222-415, 229-425, 241-400, 246-398",4185,-7.8877213,-40.0870298
82,1031,"ESCOLA ESTADUAL FERNANDO BEZERRA",Ouricuri,"RUA MAJOR RUFINO JOSE DA CUNHA , SN","CENTRO","34, 35, 36, 37, 38, 45, 46, 47, 150, 152, 164, 172, 175, 177, 182, 189","34-363, 35-320, 36-321, 37-326, 38-319, 45-320, 46-327, 47-325, 150-319, 152-320, 164-320, 172-319, 175-320, 177-320, 182-320, 189-319",5178,-7.8880745,-40.0789289
82,1104,"ESCOLA ESTADUAL NOSSA SENHORA DE FATIMA",Ouricuri,"PRACA N. S. DE FATIMA , SN","NOSSA SRA. DE FATIMA","77, 78, 79, 80, 223, 243","77-386, 78-376, 79-377, 80-380, 223-373, 243-377",2269,-7.8802697,-40.0841726
82,1074,"ESCOLA ESTADUAL PROF. TELESFORO SIQUEIRA",Ouricuri,"RUA CEL ANISIO COELHO                             SN","CENTRO","66, 67, 68, 69, 70, 71, 72, 73","66-382, 67-384, 68-384, 69-384, 70-384, 71-388, 72-381, 73-383",3070,-7.8847843,-40.0814242
82,1040,"ESCOLA ESTADUAL SAO SEBASTIAO",Ouricuri,"ESPLANADA SAO SEBASTIAO ,     SN","CENTRO","48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 74, 75, 76, 153, 163, 171, 188","48-372, 49-365, 50-366, 51-365, 52-369, 53-362, 54-374, 55-363, 56-367, 57-372, 74-361, 75-367, 76-363, 153-364, 163-364, 171-367, 188-362",6223,-7.8869308,-40.0803253
82,1520,"ESCOLA MUNICIPAL ANIZIO COELHO",Ouricuri,"RUA LUIZ AGRA LINS, S/N","CAPELA DE SAO BRAZ","200, 204, 208, 231","200-401, 204-402, 208-399, 231-403",1605,-7.8813369,-40.072656
82,1350,"ESCOLA MUNICIPAL DE  EXTREMA",Ouricuri,"RUA CENTRAL SN","POVOADO EXTREMA","117, 118, 119, 236","117-357, 118-343, 119-346, 236-344",1390,-7.9546372,-40.3763638
82,1546,"ESCOLA MUNICIPAL JOAQUIM ANGELIM FILHO",Ouricuri,"RUA JOAQUIM ANGELIM FILHO S/N","ALTO PARAISO","209, 239","209-367, 239-354",721,-7.8881618,-40.0681357
82,1503,"ESCOLA MUNICIPAL JOSÉ IZÍDIO LOPES",Ouricuri,"VILA DO TAMBORIL","POVOADO TAMBORIL","149, 191, 244","149-382, 191-389, 244-369",1140,-8.06029525,-40.00053531
82,1490,"ESCOLA MUNICIPAL MARIA DO SOCORRO ROCHA DE CASTRO",Ouricuri,"AGROVILA NOVA ESPERANCA, SN","AGROVILA NOVA ESPERANCA","194","194-392",392,-8.0266347,-40.1771335
82,1465,"ESCOLA MUNICIPAL MINERVINO DAMASCENA COELHO",Ouricuri,"AVENIDA FERNANDO BEZERRA, S/N","SANTA MARIA","32, 33, 142, 192, 199, 215, 242, 249","32-397, 33-411, 142-405, 192-412, 199-395, 215-410, 242-400, 249-398",3228,-7.89345824,-40.08951844
82,1228,"ESCOLA MUNICPAL PEDRO TELES DE OLIVEIRA",Ouricuri,"POVOADO DE PASSAGEM DE PEDRAS, SN","POVOADO PASSAGEM DE PEDRAS","96, 138, 157, 234","96-164, 138-164, 157-163, 234-163",654,-8.0550362,-40.314875
82,1066,"ESCOLAS REUNIDAS SAO VICENTE DE PAULA",Ouricuri,"PRACA VOLUNTARIOS DA PATRIA                       SN","CENTRO","62, 63, 64, 65","62-385, 63-383, 64-381, 65-388",1537,-7.8848223,-40.0831567
82,1368,"GINASIO MUNICIPAL ALTINA MARIA DE ALMEIDA",Ouricuri,"POVOADO DO JATOBA, SN","POVOADO JATOBÁ","120, 121, 145, 155, 161, 232","120-351, 121-355, 145-350, 155-359, 161-345, 232-360",2120,-8.0031719,-40.2899273
82,1112,"GINASIO MUNICIPAL DE SAO PEDRO",Ouricuri,"POVOADO BARRA DE SAO PEDRO,   SN","POVOADO BARRA DE SÃO PEDRO","81, 82, 83, 84, 85, 86, 87, 148, 156, 198, 217, 224, 233","81-225, 82-220, 83-221, 84-220, 85-216, 86-218, 87-216, 148-219, 156-223, 198-221, 217-216, 224-227, 233-216",2858,-7.8531129,-40.335237
82,1180,"GINASIO MUNICIPAL GALDENCIO ALVES",Ouricuri,"POVOADO DO JACARE, SN","POVOADO JACARÉ","91, 92, 93, 94","91-339, 92-358, 93-350, 94-347",1394,-8.0760173,-40.216642
82,1449,"GINASIO MUNICIPAL JOAO NENEM DE MACEDO",Ouricuri,"POVOADO DO LOPES, SN","POVOADO LOPES","139, 140, 158, 162, 235","139-377, 140-369, 158-370, 162-372, 235-368",1856,-8.0603111,-40.000455
82,1376,"GINASIO MUNICIPAL JOAQUIM MANOEL DA SILVA",Ouricuri,"POVOADO DE SANTA RITA , SN","POVOADO SANTA RITA","122, 123, 124, 125, 186, 213, 225","122-405, 123-387, 124-388, 125-391, 186-387, 213-386, 225-389",2733,-7.8114751,-40.1701156
82,1422,"GINASIO MUNICIPAL MANOEL DELMONDES DE ARAUJO",Ouricuri,"POVOADO DO VIDEU, SN","POVOADO VIDEU","136, 137, 141","136-386, 137-363, 141-363",1112,-8.0149348,-40.416827
82,1090,"GINASIO MUNICIPAL MOISES MENDES",Ouricuri,"RUA 13 DE MAIO, SN","NOSSA SRA. DE FATIMA","184, 193, 203, 220","184-394, 193-402, 203-393, 220-392",1581,-7.87846293,-40.08554097
82,1511,"IX GERÊNCIA REGIONAL DE SAÚDE - GERES",Ouricuri,"RUA AO LADO DO HOSPITAL REGIONAL","CENTRO","39, 183, 195, 201","39-315, 183-315, 195-316, 201-314",1260,-7.8820772,-40.0851434
82,1538,"UNIDADE BÁSICA DE SAÚDE DO CARA BRANCA",Ouricuri,"SERRA DO INACIO - CARA BRANCA, AO LADO DA ESCOLA","POVOADO CARA BRANCA","181, 221","181-243, 221-263",506,-8.01432003,-40.52534799
82,1554,"UNIDADE BÁSICA DE SAÚDE DO PRADICÓ",Ouricuri,"VILA PRADICO","POVOADO PRADICÓ","210, 240","210-377, 240-353",730,-7.8380792,-40.1390362
82,1155,"ESCOLA ESTADUAL ELVIRA GRANJA DE SOUZA",Santa Cruz,"AVENIDA ANTONIO FLORESTA, S/N","CENTRO","101, 102, 103, 104, 105, 106, 107, 207, 218","101-363, 102-346, 103-345, 104-344, 105-344, 106-350, 107-345, 207-351, 218-356",3144,-8.2397612,-40.3246078
82,1066,"ESCOLA MUNICIPAL ANSELMO CORDEIRO GUIMARAES",Santa Cruz,"RUA NICANOR CORDEIRO,    SN","CENTRO","109, 110, 147, 154, 178, 179, 190, 206, 230","109-380, 110-378, 147-379, 154-380, 178-381, 179-381, 190-380, 206-388, 230-378",3425,-8.2382142,-40.3290494
82,1015,"ESCOLA MUNICIPAL CLAUDEMIRO GUIMARAES",Santa Cruz,"POVOADO DE CACIMBA NOVA,  SN                                    ,","POVOADO CACIMBA NOVA","88, 212","88-196, 212-197",393,-8.3630387,-40.3166589
82,1104,"ESCOLA MUNICIPAL HONORATO DE SOUZA",Santa Cruz,"POVOADO DA VARZINHA,  SN","POVOADO VARZINHA","134, 135, 167","134-240, 135-241, 167-241",722,-8.0869292,-40.4140377
82,1023,"ESCOLA MUNICIPAL JOAO TIBURCIO DA SILVEIRA",Santa Cruz,"POVOADO DE POCO DANTAS, SN","POVOADO POÇO DANTAS","98, 99, 100","98-330, 99-330, 100-333",993,-8.3893798,-40.2104417
82,1074,"ESCOLA MUNICIPAL SERGIO FIGUEIREDO",Santa Cruz,"RUA ADEMAR COELHO DE MATOS                        SN","VILA NOVA","108, 160, 173, 174, 250","108-372, 160-374, 173-374, 174-372, 250-370",1862,-8.2407601,-40.3361945
82,1120,"ESCOLA PEDRO SIRINO DA SILVA",Santa Cruz,"VILA SÃO FRANCISCO, SN","VILA SÃO FRANCISCO","143, 245","143-298, 245-277",575,-8.3614011,-40.3587976
82,1112,"ESPAÇO EDUCATIVO ANTÔNIO ALFREDO DE SOUZA",Santa Cruz,"SÍTIO QUEIMADA","ZONA RURAL","151, 214, 251","151-337, 214-319, 251-252",908,-8.1026314,-40.2575618
82,1147,"ESPAÇO EDUCATIVO MARIA AUXILIADORA DE SOUZA",Santa Cruz,"SÍTIO CABANA","ZONA RURAL","146","146-377",377,-8.481906,-40.2736187
82,1155,"ESCOLA MUNICIPAL ANTONIO SECUNDINO DA SILVA",Santa Filomena,"SERRA DO INACIO, S/N","POVOADO SERRA DO INACIO","202, 227, 247","202-395, 227-397, 247-378",1170,-8.03935537,-40.55902005
82,1090,"ESCOLA MUNICIPAL GERSON RODRIGUES COELHO",Santa Filomena,"POVOADO DO SOCORRO,  SN","POVOADO SOCORRO","126, 127, 128, 130","126-309, 127-309, 128-311, 130-310",1239,-8.0945192,-40.5071188
82,1031,"ESCOLA MUNICIPAL JOSE BERNARDINO",Santa Filomena,"POVOADO DO LIVRAMENTO, S/N","POVOADO LIVRAMENTO","95, 196","95-320, 196-316",636,-8.26199557,-40.72983264
82,1163,"ESCOLA MUNICIPAL JOSÉ HORÁCIO DE MELO",Santa Filomena,"RUA DA CASA DOS CONSELHOS","CENTRO","116, 165, 176, 180, 216","116-394, 165-394, 176-394, 180-390, 216-392",1964,-8.1609802,-40.6101258
82,1040,"ESCOLA MUNICIPAL RAIMUNDO LOPES",Santa Filomena,"POVOADO DE POCO COMPRIDO, SN","POVOADO POÇO COMPRIDO","97, 159","97-377, 159-372",749,-8.10654066,-40.55501401
82,1112,"GINASIO MUNICIPAL HERNEVILLE COELHO MORORO",Santa Filomena,"POVOADO DO SOCORRO, SN","POVOADO SOCORRO","129, 131, 132, 133, 168, 228","129-403, 131-403, 132-398, 133-397, 168-398, 228-398",2397,-8.0941769,-40.509508
82,1066,"GINASIO MUNICIPAL LAUDELINO FREIRE MORORO",Santa Filomena,"RUA LAUDELINO FREIRE MORORO, SN","CENTRO","111, 112, 113, 114, 115, 226, 237, 248","111-374, 112-379, 113-379, 114-367, 115-371, 226-372, 237-362, 248-363",2967,-8.15946828,-40.61337247
82,1015,"GINASIO MUNICIPAL MANOEL JOSÉ CAMILO",Santa Filomena,"POVOADO SAO MIGUEL, CAMPO SANTO, S/N","POVOADO CAMPO SANTO","89, 90, 169, 238","89-321, 90-321, 169-320, 238-302",1264,-8.3430491,-40.5722595
83,1490,"CAIC-NOSSA SENHORA RAINHA DOS ANJOS",Petrolina,"RUA DEZESSETE,  48","COHAB MASSANGANO","408, 409, 410, 411, 412, 413, 414, 415, 416","408-329, 409-330, 410-331, 411-329, 412-331, 413-330, 414-329, 415-324, 416-329",2962,-9.38185273,-40.53283946
83,1473,"CASE - CENTRO DE ATENDIMENTO SÓCIO EDUCATIVO",Petrolina,"RUA FEBRÔNIO DE SOUZA, S/N, JARDIM MASSANGANO","PALHINHAS","580","580-0",0,-9.3929345,-40.5217691
83,1783,"CMEI - CENTRO DE EDUCAÇÃO PROINFÂNCIA TEREZA MARIA DE AMORIM",Petrolina,"RUA TAMARINDO, 24","RIO CORRENTE","558, 560, 562, 564, 565","558-361, 560-364, 562-370, 564-360, 565-363",1818,-9.39434028,-40.54854183
83,1899,"CMEI - GABRIEL MOREIRA",Petrolina,"TV GERCINO RODRIGUES AMORIM, SN - CENTRO","RAJADA","492, 493, 494","492-389, 493-389, 494-386",1164,0,0
83,1872,"CMEI - JOSÉ ALMEIDA DA SILVA",Petrolina,"RUA TREZE, SN","COSME E DAMIÃO","485, 551, 592","485-389, 551-388, 592-179",956,0,0
83,1597,"EREM JORNALISTA JOÃO FERREIRA GOMES",Petrolina,"AVENIDA TRÊS A, S/N - COHAB VI","COHAB VI","463, 464, 465, 466, 467, 468, 469, 549, 552, 555","463-370, 464-362, 465-372, 466-371, 467-364, 468-367, 469-369, 549-375, 552-364, 555-365",3679,-9.39909408,-40.54550793
83,1775,"EREM PROFESSORA EVANIRA DE SOUZA DIAS",Petrolina,"RUA SIZISNANDO DIAS FERNANDES - ANTIGA RUA SETE, S/N","SÃO GONÇALO","429, 430, 431, 550, 554, 582, 588, 590, 593, 601","429-394, 430-396, 431-397, 550-398, 554-399, 582-397, 588-394, 590-399, 593-395, 601-87",3656,-9.38766894,-40.54581463
83,1708,"EREM PROFESSORA OSA SANTANA DE CARVALHO",Petrolina,"CONJUNTO MASSANGANO, 454","COHAB QUATRO","522, 523, 524, 525, 526, 527, 528, 529, 530, 531","522-362, 523-361, 524-360, 525-360, 526-361, 527-360, 528-357, 529-360, 530-361, 531-360",3602,-9.3809989,-40.53501583
83,1058,"ESCOLA DE REFERÊNCIA ENSINO MÉDIO CLEMENTINO COELHO - EREMCC",Petrolina,"AV DA INTEGRAÇÃO, S/N","JARDIM MARAVILHA","30, 31, 63, 64, 65, 66, 67, 68, 263, 269","30-288, 31-291, 63-289, 64-290, 65-290, 66-288, 67-290, 68-288, 263-291, 269-291",2896,-9.38616638,-40.51512253
83,1864,"ESCOLA DO RESIDENCIAL NOVA PETROLINA",Petrolina,"LOTEAMENTO NOVA PETROLINA","NOVA PETROLINA","600","600-18",18,0,0
83,1686,"ESCOLA ESTADUAL DR. DIEGO RÊGO BARROS",Petrolina,"RUA D, S/N, C2 - PROJETO SENADOR NILO COELHO","PROJETO NILO COELHO","520","520-374",374,-9.34506643,-40.63895541
83,1635,"ESCOLA ESTADUAL FRANCISCO XAVIER DOS SANTOS",Petrolina,"RUA B, S/N - PROJETO SENADOR NILO COELHO- NUCLEO MORADIA 01","PROJETO NILO COELHO N-01","495, 496, 497, 498","495-397, 496-396, 497-395, 498-397",1585,-9.31017846,-40.58582487
83,1546,"ESCOLA ESTADUAL MANOEL MARINHO",Petrolina,"RUA A, S/N, PROJETO SENADOR NILO COELHO NUCLEO MORADIA 3","PROJETO NILO COELHO N-03","437, 438, 439, 440, 546","437-391, 438-391, 439-390, 440-389, 546-390",1951,-9.32418756,-40.61719962
83,1554,"ESCOLA ESTADUAL NOSSA SENHORA APARECIDA",Petrolina,"RUA B, S/N - NUCLEO MORADIA 04","PROJETO NILO COELHO N-04","441, 442, 443, 444, 445, 446","441-400, 442-398, 443-395, 444-399, 445-395, 446-396",2383,-9.34604482,-40.68275638
83,1759,"ESCOLA ESTADUAL PROFESSOR  PADRE MANOEL DE PAIVA NETO",Petrolina,"RUA DEZ, SN","JARDIM AMAZONAS","566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578","566-356, 567-357, 568-357, 569-355, 570-356, 571-356, 572-357, 573-357, 574-358, 575-356, 576-356, 577-358, 578-356",4635,-9.37853588,-40.52836684
83,1562,"ESCOLA ESTADUAL PROFESSORA WILMA WZELY",Petrolina,"RUA A, NUCLEO MORADIA 5,  S/N","PROJETO NILO COELHO N-05","447, 448, 449, 544, 595","447-390, 448-394, 449-393, 544-394, 595-56",1627,-9.3630289,-40.61626662
83,1538,"ESCOLA ESTADUAL SÃO JOSÉ",Petrolina,"RUA A, S/N, PROJETO SENADOR NILO COELHO - NUCLEO MORADIA 02","PROJETO NILO COELHO N-02","435, 436","435-357, 436-357",714,-9.33964754,-40.56704108
83,1643,"ESCOLA FÉLIX MANOEL DOS SANTOS",Petrolina,"POVOADO DE TAPERA,  S/N","TAPERA","500, 502, 503, 504, 505","500-262, 502-253, 503-251, 504-252, 505-248",1266,-9.43145321,-40.73792221
83,1880,"ESCOLA JOÃO BATISTA DOS SANTOS",Petrolina,"RUA VINTE E SEIS, SN","SÃO GONÇALO","424, 425, 426, 427, 428","424-398, 425-397, 426-397, 427-395, 428-400",1987,0,0
83,1724,"ESCOLA JOSÉ FERNANDES COELHO",Petrolina,"POVOADO DO ROCADO,  S/N","ROÇADO","541, 542, 597","541-393, 542-392, 597-34",819,-9.45600672,-40.58842903
83,1384,"ESCOLA MARECHAL ANTÔNIO ALVES FILHO - EMAAF",Petrolina,"AV. DA INTEGRAÇÃO, S/N","JARDIM MARAVILHA","52, 53, 54, 55, 56, 313, 351, 381, 401","52-314, 53-333, 54-350, 55-328, 56-321, 313-341, 351-330, 381-333, 401-241",2891,-9.38884321,-40.52006885
83,1520,"ESCOLA MOISES BARRETO DOS SANTOS",Petrolina,"POVOADO DA AGROVILA MASSANGANO,  S/N","AGROVILA MASSANGANO","432, 433, 434, 596","432-392, 433-392, 434-392, 596-40",1216,-9.44158341,-40.56874335
83,1856,"ESCOLA MUNICIPAL ANA LEOPOLDINA DOS SANTOS - ANEXO I",Petrolina,"RUA 24, N 41","ALTO DA BOA VISTA","516, 517, 518","516-384, 517-384, 518-383",1151,0,0
83,1791,"ESCOLA MUNICIPAL ARIANO SUASSUNA",Petrolina,"RUA DOM TOMAZ, 765","COHAB VI","581, 586, 589, 594, 599","581-396, 586-398, 589-398, 594-398, 599-66",1656,-9.39974353,-40.54986051
83,1716,"ESCOLA MUNICIPAL ESTEVÃO RODRIGUES COELHO",Petrolina,"RUA DO COLÉGIO, S/N - DISTRITO DE RAJADA","RAJADA","532, 533, 534, 535, 536, 537","532-299, 533-299, 534-298, 535-299, 536-299, 537-299",1793,-8.81402887,-40.83387164
83,1619,"ESCOLA MUNICIPAL JACOB FERREIRA",Petrolina,"AVENIDA TREZE, S/N","COSME E DAMIÃO","479, 480, 481, 482, 483, 484","479-393, 480-393, 481-392, 482-392, 483-395, 484-395",2360,-9.3649168,-40.54895187
83,1570,"ESCOLA MUNICIPAL JOAQUIM FRANCISCO DA COSTA",Petrolina,"POVOADO DE PONTA DA SERRA","PONTA DA SERRA","452, 453, 559","452-331, 453-338, 559-254",923,-9.24157962,-40.6859761
83,1627,"ESCOLA MUNICIPAL JOSÉ CÍCERO DE AMORIM",Petrolina,"DISTRITO DE RAJADA, S/N","RAJADA","486, 487, 488, 489, 490, 491","486-389, 487-389, 488-390, 489-389, 490-388, 491-389",2334,-8.81430475,-40.82762428
83,1503,"ESCOLA MUNICIPAL JOSÉ MARTINS DE DEUS",Petrolina,"POVOADO DE PAU FERRO,  S/N","PAU FERRO","417, 418, 419, 420, 421, 422","417-218, 418-217, 419-217, 420-217, 421-216, 422-219",1304,-8.96522635,-40.7202852
83,1678,"ESCOLA MUNICIPAL LEONIDAS OSORIO SIQUEIRA",Petrolina,"QUADRA F, S/N - PROJETO NILO COELHO N-05 VILA NOVA","PROJETO NILO COELHO N-05","450, 451, 519, 545","450-354, 451-354, 519-351, 545-355",1414,-9.35659086,-40.62291792
83,1848,"ESCOLA MUNICIPAL MANOEL ALVES NOGUEIRA",Petrolina,"RUA B, 60 - PSNC N4","PROJETO NILO COELHO N-04","547, 556, 587, 598","547-394, 556-397, 587-396, 598-50",1237,0,0
83,1660,"ESCOLA MUNICIPAL PAULO FREIRE",Petrolina,"RUA CINQUENTA E QUATRO, 80","SÃO GONÇALO DOIS","510, 511, 512, 513, 514, 515","510-384, 511-384, 512-381, 513-386, 514-385, 515-383",2303,-9.3808504,-40.54860041
83,1651,"ESCOLA MUNICIPAL PROFESSOR RICARDO RODRIGUES DE MIRANDA",Petrolina,"POVOADO DE CAATINGUINHA,  S/N","CAATINGUINHA","506, 507, 508","506-312, 507-312, 508-310",934,-9.44959347,-40.68270339
83,1694,"ESCOLA MUNICIPAL SANTO ANTÔNIO",Petrolina,"ILHA DO MASSANGANO","ILHA DO MASSANGANO","521, 563","521-353, 563-113",466,-9.45731961,-40.57369317
83,1465,"ESCOLA MUNICIPAL SÃO DOMINGOS SÁVIO",Petrolina,"RUA ÁGUA BRANCA, S/N","GERCINO COELHO","394, 396, 398","394-352, 396-351, 398-180",883,-9.38914034,-40.51723053
83,1732,"ESCOLA MUNICIPAL TERRA DA LIBERDADE",Petrolina,"BR 407","ASSENTAMENTO TERRA DA LIBERDADE","557, 591","557-391, 591-91",482,-9.2714265,-40.60414489
83,1589,"ESCOLA PROFESSOR HUMBERTO SOARES",Petrolina,"RUA ROBERTO PATRÍCIO ARAÚJO, S/N","COHAB V","454, 455, 456, 457, 458, 459, 460, 461, 462, 548, 561","454-375, 455-375, 456-375, 457-376, 458-374, 459-376, 460-376, 461-374, 462-374, 548-376, 561-373",4124,-9.38436503,-40.53671242
83,1031,"ESCOLA PROFESSOR MANOEL PAES BARRETO",Petrolina,"TRAVESSA MAURÍCIO DE NASSAU, S/N","GERCINO COELHO","34, 35, 36, 37, 38, 57, 389","34-290, 35-286, 36-288, 37-289, 38-288, 57-288, 389-287",2016,-9.39238976,-40.51026718
83,1600,"ESCOLA PROFESSOR SIMÃO AMORIM DURANDO",Petrolina,"AVENIDA DOIS,  S/N - RIO CORRENTE","RIO CORRENTE","470, 471, 472, 473, 474, 475, 476, 477, 478, 543, 553, 583","470-356, 471-364, 472-378, 473-373, 474-372, 475-364, 476-376, 477-371, 478-365, 543-353, 553-362, 583-85",4119,-9.39297297,-40.54617786
83,1341,"FACESP - FACULDADE DE EDUCAÇÃO SUPERIOR DE PERNAMBUCO",Petrolina,"RUA MATIAS DE ALBUQUERQUE, N 123","GERCINO COELHO","41, 42, 43, 344","41-259, 42-260, 43-258, 344-259",1036,-9.39126435,-40.5113817
83,1740,"FACULDADE UNIFTC PETROLINA",Petrolina,"AV CLEMENTINO COELHO, 714","ATRÁS DA BANCA","10, 32, 33, 321, 370, 404, 585","10-377, 32-381, 33-376, 321-377, 370-374, 404-378, 585-380",2643,-9.39692521,-40.51223485
83,1368,"GALPÃO DAS FREIRAS (CEMAN)",Petrolina,"RUA PESSOA DE MELO, S/N","GERCINO COELHO","44, 58, 59, 308","44-389, 58-390, 59-389, 308-390",1558,-9.38886721,-40.51354966
84,1201,"COLÉGIO ANÍSIO COELHO",Araripina,"DISTRITO DE NASCENTE, S/N","DISTRITO DE NASCENTE","71, 72, 73, 74, 75, 76, 77, 116, 192","71-368, 72-369, 73-368, 74-368, 75-366, 76-369, 77-368, 116-367, 192-368",3311,-7.8778148,-40.4751509
84,1376,"CRECHE CORAÇÃO DE MARIA",Araripina,"RUA NOSSA SENHORA DA CONCEIÇÃO, S/N","CAVALETE I","145, 162, 194","145-352, 162-354, 194-352",1058,-7.5857486,-40.5043135
84,1384,"CRECHE MÃE CORINA",Araripina,"RUA 03, S/N","DISTRITO DE SERRANIA","158, 168, 181","158-311, 168-308, 181-310",929,-7.4478391,-40.6579495
84,1112,"ESCOLA  DIONÍSIO BOM",Araripina,"RUA BOM JESUS, 79 - DISTRITO DE MORAIS","ZONA RURAL","65, 66, 67, 68, 164","65-322, 66-323, 67-322, 68-322, 164-319",1608,-7.6466797,-40.4138469
84,1066,"ESCOLA BOM JESUS DA LAPA",Araripina,"TRAVESSA REGIS PEREIRA, S/N - POV. DE GERGELIM                   ","ZONA RURAL","130, 138, 154","130-313, 138-312, 154-310",935,-7.8087803,-40.4866329
84,1031,"ESCOLA DA INDEPENDÊNCIA",Araripina,"RUA JOSÉ ARNAUD CAMPOS N 206","CENTRO","21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 115, 176, 185, 191, 199","21-377, 22-379, 23-381, 24-378, 25-381, 26-377, 27-376, 28-380, 29-380, 30-379, 115-378, 176-380, 185-378, 191-378, 199-380",5682,-7.5767799,-40.5015099
84,1287,"ESCOLA JOÃO FÉLIX DE ABREU",Araripina,"POVOADO LAGOA DE DENTRO - ZONA RURAL, SN","POVOADO LAGOA DE DENTRO","170, 186","170-328, 186-326",654,-7.6593818,-40.5072421
84,1015,"ESCOLA LUIZ GONZAGA DUARTE",Araripina,"RUA JOSE BARRETO ALENCAR, N. 281","CENTRO","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 136, 141, 182, 188, 193","1-371, 2-373, 3-372, 4-372, 5-371, 6-371, 7-370, 8-372, 9-372, 10-369, 11-370, 12-371, 13-370, 14-369, 136-368, 141-370, 182-369, 188-372, 193-371",7043,-7.5766941,-40.5062159
84,1023,"ESCOLA MANOEL BONIFÁCIO",Araripina,"RUA JOSAFÁ SOARES N 185","CENTRO","15, 16, 17, 18, 19, 20, 153, 167, 174, 184, 198","15-374, 16-374, 17-376, 18-375, 19-374, 20-374, 153-374, 167-376, 174-374, 184-373, 198-371",4115,-7.5835808,-40.500823
84,1228,"ESCOLA MANOEL RIBEIRO DAMASCENO",Araripina,"POVOADO DE GERGELIM, S/N","ZONA RURAL","51, 52, 53, 54, 55, 56, 117","51-387, 52-385, 53-388, 54-389, 55-387, 56-386, 117-386",2708,-7.8066667,-40.4871644
84,1236,"ESCOLA MARIA LUZANIRA RAMOS",Araripina,"RUA ANA RAMOS LACERDA, S/N","CENTRO","146, 147, 150, 151, 152, 155, 156, 157, 159, 160, 161, 163, 169, 173, 190, 197","146-388, 147-388, 150-387, 151-390, 152-392, 155-388, 156-389, 157-388, 159-390, 160-389, 161-389, 163-388, 169-391, 173-390, 190-389, 197-388",6224,-7.57442,-40.4950451
84,1171,"ESCOLA MOISÉS BOM DE OLIVEIRA",Araripina,"DISTRITO DE MORAIS, S/N","ZONA RURAL","69, 70, 120, 125, 135, 144, 200","69-388, 70-387, 120-388, 125-389, 135-389, 144-389, 200-389",2719,-7.648537,-40.4131413
84,1295,"ESCOLA MUNICIPAL HENRIQUE ALVES BATISTA",Araripina,"POVOADO DA FEIRA NOVA DO SACO, S/N","ZONA RURAL","171, 187","171-368, 187-369",737,-7.521546,-40.5652487
84,1317,"ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO",Araripina,"ESTRADA VISCINAL","VILA SANTA MARIA","179, 195, 202","179-368, 195-376, 202-109",853,-7.6043191,-40.498148
84,1309,"ESCOLA MUNICIPAL NUCLEADA MARTINS JOSE DE ALENCAR",Araripina,"POVOADO DO CAVACO, S/N","ZONA RURAL","172, 177","172-348, 177-348",696,-7.4620502,-40.5126317
84,1333,"ESCOLA NUCLEADA REIS RICARDINO DE LIMA",Araripina,"VILA DO IPA","VILA DO IPA","180, 183","180-282, 183-282",564,-7.4590365,-40.415604
84,1090,"ESCOLA OTÁVIO MELO",Araripina,"RUA GENUINO ALBUQUERQUE, S/N - DIST.LAGOA BARRO","ZONA RURAL","57, 58, 119","57-237, 58-237, 119-238",712,-7.7670587,-40.367228
84,1040,"ESCOLA PADRE LUIZ GONZAGA",Araripina,"RUA 11 DE SETEMBRO N.º 163","CENTRO","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44","31-336, 32-337, 33-336, 34-337, 35-336, 36-337, 37-336, 38-336, 39-338, 40-338, 41-339, 42-336, 43-334, 44-338",4714,-7.5752717,-40.4990141
84,1104,"ESCOLA SÃO JOÃO BATISTA",Araripina,"RUA GENUINO ALBUQUERQUE, SN - DIST.LAGOA BARRO","ZONA RURAL","59, 60, 61, 62, 63, 64, 126","59-352, 60-351, 61-350, 62-350, 63-348, 64-353, 126-352",2456,-7.7688895,-40.3677437
