0,1,2,3,4,5,6,7,8
83 UAUÁ,,COLEGIO ESTADUAL NOSSA SENHORA AUXILIADORA,PRACA DA BANDEIRA - ZONA URBANA,COMÉRCIO,"48950000 1,45,51,62,65,68,70,74",,8,3055
83 UAUÁ,,PREDIO ESCOLAR JOAO BORGES DE SA,AV. JOAO BORGES DE SA - ZONA URBANA,CENTRO,"48950000 2,3,4",,3,979
83 UAUÁ,,ESCOLA ESPAÇO MUNICIPALIZADO SENHOR DO BONFIM,AV. JOAO BORGES DE SA - ZONA URBANA,CENTRO,"48950000 5,6,52,57,61,71,73,123",,8,3057
83 UAUÁ,,COLEGIO ESTADUAL ANTONIO CONSELHEIRO,AV. JOAO BORGES DE SA - ZONA URBANA,CENTRO,"48950000 7,9,10,11,12,13,14",,7,1737
83 UAUÁ,,PREDIO ESCOLAR MARIA JOSE MENEZES,"CONJUNTO HABITACIONAL URBES, BAIRRO POPULARES - ZONA URBANA",POPULARES,"48950000 15,16,46",,3,736
83 UAUÁ,,ESCOLA ESTADUAL OLÍMPIO JOAQUIM CARDOSO,POVOADO DE SÃO PAULO - ZONA RURAL,POVOADO FAZENDA SÃO PAULO,"48950000 17,18",,2,585
83 UAUÁ,,COLÉGIO ESTADUAL DO CAMPO INTEGRAÇÃO LAGOA DO PIRES,POVOADO DE LAGOA DO PIRES - ZONA RURAL,POVOADO LAGOA DO PIRES,"48950000 22,23,24,25,26,63",,6,1739
83 UAUÁ,,PREDIO ESCOLAR MUN. SENHOR DO BONFIM,POVOADO DE POCO DO VIEIRA - ZONA RURAL,POVOADO POÇO DO VIEIRA,"48950000 27,28",,2,629
83 UAUÁ,,ESCOLA ESTADUAL DE 1 GRAU DE CALDEIRAO DO ALMEIDA,DISTRITO DE CALDEIRAO DO ALMEIDA - ZONA RURAL,DISTRITO CALDEIRÃO DO ALMEIDA,"48950000 30,31,32,33",,4,1109
83 UAUÁ,,ESCOLA MUNICIPAL SANTO ANTÔNIO,POVOADO CARATACÁ,POVOADO CARATACÁ,"48950000 34,35,36",,3,845
83 UAUÁ,,ESCOLA SÃO SEBASTIÃO,FAZENDA RIACHO DAS PEDRAS - ZONA RURAL,POVOADO FAZENDA RIACHO DAS PEDRAS,48950000 37,,1,203
83 UAUÁ,,ESCOLA MIGUEL AVELINO GOMES,FAZENDA CURUNDUNDUM - ZONA RURAL,POVOADO FAZENDA CURUNDUNDUM,48950000 38,,1,336
83 UAUÁ,,COLEGIO ESTADUAL PROFESSOR  EDIVALDO MACHADO BOAVENTURA,DISTRITO DE SERRA DA CANABRAVA - ZONA RURAL,DISTRITO SERRA DA CANABRAVA,"48950000 39,40,41,48",,4,1121
83 UAUÁ,,ESCOLA MUNICIPAL NOSSA SENHORA DO PERPÉTUO SOCORRO,POVOADO CALDEIRAO DA SERRA - ZONA RURAL,POVOADO CALDEIRÃO DA SERRA,"48950000 42,43,44,49",,4,1487
83 UAUÁ,,NÚCLEO ESCOLAR SANTA LUZIA,FAZENDA BOA VISTA DOS ALVES - ZONA RURAL,POVOADO FAZENDA BOA VISTA DOS ALVES,48950000 58,,1,264
83 UAUÁ,,ESCOLA SÃO JOSÉ,FAZENDA CALDEIRÃOZINHO - ZONA RURAL,POVOADO FAZENDA CALDEIRÃOZINHO,48950000 53,,1,368
83 UAUÁ,,ESCOLA DOIS DE JULHO,FAZENDA PEDRA GRANDE - ZONA RURAL,POVOADO FAZENDA PEDRA GRANDE,48950000 60,,1,206
83 UAUÁ,,ESCOLA JOÃO HONORATO DE OLIVEIRA,FAZENDA BARRIGUDA - ZONA RURAL,POVOADO FAZENDA BARRIGUDA,"48950000 54,119",,2,452
83 UAUÁ,,ESCOLA MUNICIPAL PADRE GREGÓRIO,FAZENDA SANTANA - ZONA RURAL,POVOADO FAZENDA SANTANA,"48950000 59,67",,2,640
83 UAUÁ,,ESCOLA MUNICIPAL SANTO ANTONIO,FAZENDA SITIO DO TOMAZ - ZONA RURAL,POVOADO FAZENDA SÍTIO DO TOMAZ,"48950000 55,56,66,120",,4,962
83 UAUÁ,,PRÉDIO ESCOLAR SÃO JERÔNIMO,FAZENDA TESTA BRANCA - ZONA RURAL,POVOADO FAZENDA TESTA BRANCA,48950000 64,,1,264
83 UAUÁ,,ESCOLA MUNICIPAL SAGRADO CORAÇÃO DE JESUS,FAZENDA CARRANCUDO - ZONA RURAL,POVOADO FAZENDA CARRANCUDO,48950000 72,,1,260
83 UAUÁ,,ESCOLA MUNICIPAL D. PEDRO I,POVOADO ARRAIAL,POVOADO FAZENDA SÍTIO DO TOMAZ,48950000 122,,1,375
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
83 UAUÁ,,ESCOLA MUNICIPAL IZAURA EDVIRGEM CARDOSO,FAZENDA SÃO PAULO S/N - ZONA RURAL,POVOADO FAZENDA SÃO PAULO,"48950000 19,20,21,69",,4,1129
84 GLÓRIA,,COLÉGIO ESTADUAL REIS MAGALHÃES,RUA PROFESSOR ROBERTO SANTOS - ZONA URBANA,CENTRO,"48620000 7,8",,2,721
84 GLÓRIA,,CENTRO EDUC. PROF. ADELINO M. S. JOSÉ FERREIRA,"RUA PROFESSOR ROBERTO SANTOS, S/N - ZONA URBANA",CENTRO,"48610000 1,4,9,162",,4,1546
84 GLÓRIA,,ESCOLA MUNICIPAL ALICE RODRIGUES DE MOURA,"RUA PROFESSOR ROBERTO SANTOS, S/N - ZONA URBANA",CENTRO,"48620000 11,12,363",,3,962
84 GLÓRIA,,ESCOLA MUNICIPAL PROFESSORA JOSENALVA SOARES FERNANDES,RUA DR. HEMETÉRIO DE CARVALHO - ZONA RURAL,POVOADO QUIXABA,"48620000 13,14",,2,795
84 GLÓRIA,,COLÉGIO INDÍGENA ÂNGELO PEREIRA,POVOADO BREJO DO BURGO - ZONA RURAL,POVOADO BREJO DO BURGO,"48620000 18,19,188",,3,841
84 GLÓRIA,,ESCOLA MUNICIPAL CHICO CORREIA,POVOADO CHICO CORREIA - ZONA RURAL,POVOADO CHICO CORREIA,48610970 24,,1,246
84 GLÓRIA,,ESCOLA MUNICIPAL ANTONIO PEREIRA SOBRINHO,POVOADO BAIXA DAS PEDRAS - ZONA RURAL,POVOADO BAIXA DAS PEDRAS,"48610970 22,25,178,183",,4,871
84 GLÓRIA,,ESCOLA MUNICIPAL PEDRO CALMON,POVOADO OLHOS D'ÁGUA DE SOUZA - ZONA RURAL,POVOADO OLHOS D'ÁGUA DE SOUZA,"48610970 163,262",,2,486
84 GLÓRIA,,GRUPO ESCOLAR JOAQUIM PEDRO LISBOA,POVOADO CERQUINHA - ZONA RURAL,POVOADO CERQUINHA,"48610970 182,352",,2,645
84 GLÓRIA,,COLÉGIO MUNICIPAL MONSENHOR EMÍLIO DE MOURA FERREIRA SANTOS,POVOADO QUIXABA - ZONA RURAL,POVOADO QUIXABA,"48610970 17,177",,2,730
84 GLÓRIA,,ESCOLA MUNICIPAL JOSÉ MARCELINO NUNES,POVOADO AGROVILAS BORDA DO LAGO III - ZONA RURAL,POVOADO AGROVILAS BORDA DO LAGO III,"48620000 218,393",,2,526
84 GLÓRIA,,ESCOLA MUNICIPAL ESTEVAM GOMES DE SOUZA,POVOADO AGROVILAS JUSANTE I - ZONA RURAL,POVOADO AGROVILAS JUSANTE I,48620000 232,,1,265
84 GLÓRIA,,ESCOLA MUNICIPAL JOSÉ ACELINO DE MELO,POVOADO AGROVILAS JUSANTE III - ZONA RURAL,POVOADO AGROVILAS JUSANTE III,48620000 219,,1,296
84 GLÓRIA,,ESCOLA MUNICIPAL ALONSO JOSÉ DE MELO,POVOADO AGROVILAS JUSANTE VI - ZONA RURAL,POVOADO AGROVILAS JUSANTE VI,48620000 220,,1,301
84 GLÓRIA,,ESCOLA NOVA REPÚBLICA,POVOADO RETIRO - ZONA RURAL,POVOADO RETIRO,"48610970 213,387",,2,411
84 GLÓRIA,,GRUPO ESCOLAR PADRE MANOEL VIEIRA,POVOADO PORTO DA SERRA - ZONA RURAL,POVOADO PORTO DA SERRA,"48610970 221,367",,2,470
84 GLÓRIA,,ESCOLA MUNICIPAL LINDEMAR LIBERALINO,POVOADO TORQUATO - ZONA RURAL,PROJETO TORQUATO,"48610970 222,289",,2,649
84 GLÓRIA,,ESCOLA JOANA ANGÉLICA,POVOADO LAGOA DO NEGRO - ZONA RURAL,POVOADO LAGOA DO NEGRO,48610970 223,,1,246
84 GLÓRIA,,ESCOLA MUNICIPAL MANOEL JOSÉ DE SÁ,POVOADO AGROVILAS BORDA DO LARGO V - ZONA RURAL,POVOADO AGROVILAS BORDA DO LAGO V,"48620000 23,298",,2,598
84 GLÓRIA,,ESCOLA FLORIANO PEIXOTO,POVOADO OLHOS D'ÁGUA DOS COELHOS - ZONA RURAL,POVOADO OLHOS D'ÁGUA DOS COELHOS,48610970 299,,1,164
84 GLÓRIA,,ESCOLA MUNICIPAL JOÃO BATISTA FIGUEIREDO,POVOADO SÍTIO DA LAGOA - ZONA RURAL,POVOADO SÍTIO DA LAGOA,48610970 301,,1,220
84 GLÓRIA,,GRUPO ESCOLAR MUNICIPAL SANTO ANTONIO,POVOADO MALEMBÁ - ZONA RURAL,POVOADO MALEMBÁ,48610970 315,,1,154
84 GLÓRIA,,ESCOLA PROFESSOR ROBERTO SANTOS,POVOADO QUEIMADAS - ZONA RURAL,POVOADO QUEIMADAS,48610970 339,,1,217
84 GLÓRIA,,ESCOLA MUNICIPAL CÍCERA BARBOSA DA SILVA,POVOADO AGROVILAS JUSANTE V - ZONA RURAL,POVOADO AGROVILAS JUSANTE V,48620000 337,,1,164
84 GLÓRIA,,ESCOLA JOSÉ ALVES,POVOADO SALGADO DOS BENÍCIOS - ZONA RURAL,POVOADO SALGADO DOS BENÍCIOS,48610970 334,,1,311
84 GLÓRIA,,GRUPO ESCOLAR JOÃO PAULO I,POVOADO RIACHÃO - ZONA RURAL,POVOADO RIACHÃO,48610970 340,,1,217
84 GLÓRIA,,COLÉGIO INDÍGENA JOSÉ MARTINS,POVOADO BREJO DO BURGO - ZONA RURAL,POVOADO BREJO DO BURGO,"48620000 20,21",,2,567
,84 PAULO AFONSO,CASA DA CRIANÇA - 3,"RUA DELMIRO GOUVEIA, 1381 - ZONA URBANA",TANCREDO NEVES II,"48609000 72,73,74,75,346,362",,6,2623
,84 PAULO AFONSO,SESC - SERVIÇO SOCIAL DO COMÉRCIO,"RUA SÃO MATEUS, S/N - ZONA URBANA",TANCREDO NEVES II,"48600000 81,82,83,360,395",,5,1648
,84 PAULO AFONSO,ESCOLA MUNICIPAL MANOEL NASCIMENTO NETO,"RUA BENONE RESENDE, 105 - ZONA URBANA",TANCREDO NEVES III,"48600000 97,98,99,119,189,197,236,246,247,248,382",,11,4273
,84 PAULO AFONSO,ESCOLA MUNICIPAL RAIMUNDO TOLEDO,"RUA SÃO PAULO, N 293 - ZONA URBANA",RODOVIÁRIOS,"48600000 111,112,171,253,285,370,371",,7,2341
,84 PAULO AFONSO,ESCOLA MUNICIPAL  RIVADALVA DE CARVALHO,"RUA OLAVO BILAC, 510 - ZONA URBANA",TANCREDO NEVES II,"48609180 117,118,190,260,282,287,347,356,369,383,392,397,401",,13,5680
,84 PAULO AFONSO,ESCOLA MUNICIPAL GENERAL ARGUS LIMA,POVOADO JUÁ - ZONA RURAL,POVOADO JUÁ,"48600970 122,123,261",,3,1117
,84 PAULO AFONSO,ESCOLA MUNICIPAL PE. LORENZO TORI,POVOADO VÁRZEA - ZONA RURAL,POVOADO VÁRZEA,"48600970 124,125",,2,537
,84 PAULO AFONSO,ESCOLA MUNICIPAL CASTRO ALVES,POVOADO SÃO JOSÉ - ZONA RURAL,POVOADO SÃO JOSÉ,"48600970 127,215,240",,3,1158
,84 PAULO AFONSO,ESCOLA MUNICIPAL MANOEL PEREIRA,POVOADO SALGADINHO - ZONA RURAL,POVOADO SALGADINHO,"48600970 129,179",,2,536
,84 PAULO AFONSO,ESCOLA MUNICIPAL ANTONIO RAMALHO,POVOADO ARRASTA-PÉ - ZONA RURAL,POVOADO ARRASTA-PÉ,"48600970 130,291",,2,425
,84 PAULO AFONSO,ESCOLA MUNICIPAL GUIOMAR PEREIRA,"RUA MOXOTÓ, S/N - ZONA URBANA",VILA OLIVEIRA BRITO,"48608610 167,255,320,348,365,380,390,398,403",,9,3819
,84 PAULO AFONSO,ESCOLA VINÍCIUS DE MORAES,"RUA VINÍCIUS DE MORAES, S/N - ZONA URBANA",JARDIM BAHIA,"48603970 168,169,237,303,330,353,368,384,394,400",,10,4276
,84 PAULO AFONSO,ESCOLA MUNICIPAL GEORGINA ALVES DA SILVA,"RUA SANTA BÁRBARA, S/N - ZONA URBANA",CARDEAL BRANDÃO VILELA,"48604130 170,235,252,266,286,306,321,326,342,351,359,375",,12,4985
,84 PAULO AFONSO,ESCOLA MUNICIPAL GERVÁSIO TEIXEIRA LIMA,POVOADO NAMBEBÉ - ZONA RURAL,POVOADO NAMBEBÉ,48600970 276,,1,260
,84 PAULO AFONSO,ESCOLA MUNICIPAL AMÂNCIO PEREIRA,POVOADO TIGRE - ZONA RURAL,POVOADO TIGRE,"48600970 277,357",,2,703
,84 PAULO AFONSO,ESCOLA MUNICIPAL SILVESTRE TORRES,POVOADO LAGOA DO RANCHO - ZONA RURAL,POVOADO LAGOA DO RANCHO,48600970 267,,1,211
,84 PAULO AFONSO,ESCOLA MUNICIPAL SÃO JOÃO BATISTA,POVOADO SERROTE - ZONA RURAL,POVOADO SERROTE,48600970 268,,1,346
,84 PAULO AFONSO,ESCOLA MUNICIPAL ANTONIO DOMINGOS TEIXEIRA,POVOADO CAMPOS NOVOS - ZONA RURAL,POVOADO CAMPOS NOVOS,48600970 269,,1,317
,84 PAULO AFONSO,ESCOLA MUNICIPAL RUI BARBOSA,POVOADO CAIÇARA I - ZONA RURAL,POVOADO CAIÇARA I,"48600970 270,361",,2,609
,84 PAULO AFONSO,ESCOLA MUNICIPAL LUIZ VIANA FILHO,POVOADO ALAGADIÇO - ZONA RURAL,POVOADO ALAGADIÇO,48600970 273,,1,175
,84 PAULO AFONSO,ESCOLA MUNICIPAL JOSÉ APARECIDO LIMA DE SOUZA,POVOADO BARRINHA - ZONA RURAL,POVOADO BARRINHA,48600970 274,,1,339
,84 PAULO AFONSO,ESCOLA MUNICIPAL DERNIVAL OLIVEIRA,"RUA JOSÉ BEZERRA DA SILVA, S/N - ZONA URBANA",DERNIVAL OLIVEIRA,"48603970 279,329,374,391,404",,5,1931
,84 PAULO AFONSO,PARQUE DE EXPOSIÇÕES DE PAULO AFONSO - ENTRADA PRINCIPAL,"RODOVIA BA-210, KM-07, S/N - ZONA URBANA",SÃO VICENTE,"48600000 309,358,385,406",,4,1418
,84 PAULO AFONSO,PARQUE DE EXPOSIÇÕES DE PAULO AFONSO - ENTRADA LATERAL,"AVENIDA PROJETADA, S/N - ZONA URBANA",JARDIM AEROPORTO,"48600000 310,355",,2,781
,84 PAULO AFONSO,ESCOLA MUNICIPAL BONAMÃO,POVOADO BONAMÃO - ZONA RURAL,POVOADO BONAMÃO,48600000 328,,1,226
,84 PAULO AFONSO,CETEPI 2 - WILSON PEREIRA,"RUA WILSON PEREIRA, N 255 - ZONA URBANA",CARDEAL BRANDÃO VILELA,"48600000 335,350,379,389,399,402,407",,7,2760
,84 PAULO AFONSO,ESCOLA MUNICIPAL SÃO JOSÉ,LOTEAMENTO BOA ESPERANÇA - ZON RURAL,BOA ESPERANÇA,48619899 386,,1,95
,84 PAULO AFONSO,ESCOLA MUNICIPAL DA PRAINHA,"RUA MADRE TEREZA DE CALCUTÁ, SN - ZONA URBANA",SÃO VICENTE,48603596 372,,1,440
85 CURAÇÁ,,COLEGIO MUNICIPAL PROF. IVO BRAGA,"AV. DOS MARUJOS, S/N - ZONA URBANA",CENTRO,"48930970 6,7,10,13,51,59,69,95",,8,3036
85 CURAÇÁ,,COLÉGIO ESTADUAL JOSE AMANCIO FILHO,"AV DR. PEDRO DOS SANTOS TORRES, S/N - ZONA URBANA",CENTRO,"48930970 8,9,65,90",,4,1453
85 CURAÇÁ,,COLÉGIO ESTADUAL ANANIAS CARLOS NASCIMENTO,PRAÇA DO MERCADO - ZONA RURAL,DISTRITO DE RIACHO SECO,"48930000 16,17,18,22,64",,5,1780
85 CURAÇÁ,,ESCOLA MUNICIPAL LUIZ DA COSTA MENDONÇA,SEDE DO DISTRITO DE RIACHO SECO - ZONA RURAL,DISTRITO DE RIACHO SECO,"48930000 19,20,21",,3,956
85 CURAÇÁ,,ESCOLA MUNICIPAL OTAVIANO MATOS,"RUA DOS FERREIROS, S/N - ZONA RURAL",DISTRITO DE PATAMUTE,"48930000 23,24,25,26",,4,1332
85 CURAÇÁ,,ESCOLA MUNICIPAL JOÃO FRANCISCO FÉLIX,DISTRITO DE POÇO DE FORA - ZONA RURAL,DISTRITO DE POÇO DE FORA,"48930000 28,29,30",,3,1168
85 CURAÇÁ,,ESCOLA MUNICIPAL EURICO GASPAR DUTRA,SEDE DO DISTRITO DE BARRO VERMELHO - ZONA RURAL,DISTRITO DE BARRO VERMELHO,"48930000 32,33,34",,3,743
85 CURAÇÁ,,ESCOLA MUNICIPAL BARNABÉ HIPÓLITO DA CRUZ,SEDE DO POVOADO DE PEDRA BRANCA - ZONA RURAL,POVOADO DE PEDRA BRANCA,"48930000 35,36,48,58,67",,5,1483
85 CURAÇÁ,,ESCOLA MUNICIPAL PADRE ADOLFO ANTUNES,POVOADO MUNDO NOVO - ZONA RURAL,POVOADO DE MUNDO NOVO,"48930000 37,38,39",,3,976
85 CURAÇÁ,,ESCOLA MUNICIPAL JOSÉ CARLOS ALELUIA,SEDE DO DISTRITO DE RIACHO SECO - ZONA RURAL,DISTRITO DE RIACHO SECO,"48930000 43,53,84",,3,963
85 CURAÇÁ,,ESCOLA MUNICIPAL NOSSA SRA DO PERPETUO SOCORRO,POVOADO DA FAZENDA MOCAMBO - ZONA RURAL,POVOADO DA FAZENDA MOCAMBO,48930970 54,,1,166
85 CURAÇÁ,,ESCOLA MUNICIPAL APARECIDA DO NORTE,POVOADO DA FAZENDA NOVA JATOBA - ZONA RURAL,POVOADO DA FAZENDA NOVA JATOBA,48930970 55,,1,333
85 CURAÇÁ,,ESCOLA MUNICIPAL PROFESSORA MARIA JULIA,POVOADO DE FAZENDA FERRETE - ZONA RURAL,POVOADO DA FAZENDA FERRETE,48930970 56,,1,367
85 CURAÇÁ,,ESCOLA MUNICIPAL ANTONIO RIBEIRO DOS SANTOS,NÚCLEO-AGROVILAS - ZONA RURAL,POVOADO DE PEDRA BRANCA,"48930000 42,46,57,61,66,89,93",,7,2496
85 CURAÇÁ,,COLÉGIO ESTADUAL MANOEL NOVAES,"AV. DR. EUVALDO TORRES DE AQUINO, 76 - ZONA URBANA",CENTRO,"48930000 70,83,85,92,97",,5,1798
85 CURAÇÁ,,ESCOLA MUNICIPAL CORNÉLIO BARBOSA DA SILVA,FAZENDA BARRA DO BREJO - ZONA RURAL,POVOADO DE SAO BENTO,48930000 71,,1,117
85 CURAÇÁ,,ESCOLA MUNICIPAL MANOEL CÂNDIDO,FAZENDA LAGOA - ZONA RURAL,DISTRITO SEDE,48930000 73,,1,126
85 CURAÇÁ,,ESCOLA MUNICIPAL CORAÇÃO DE JESUS,FAZENDA SACO DA CANOA - ZONA RURAL,DISTRITO DE RIACHO SECO,"48930000 74,94",,2,463
85 CURAÇÁ,,ESCOLA MUNICIPAL SAGRADA FAMÍLIA,FAZENDA MATINHA - ZONA RURAL,POVOADO DE PEDRA BRANCA,48930000 76,,1,350
85 CURAÇÁ,,ESCOLA MUNICIPAL MACÁRIO VIEIRA CARVALHO,FAZENDA BRANDÃO - ZONA RURAL,DISTRITO DE POÇO DE FORA,48930000 77,,1,145
85 CURAÇÁ,,ESCOLA MUNICIPAL SÃO SEBASTIÃO,FAZENDA MISSÃO VELHA - ZONA RURAL,POVOADO DE PEDRA BRANCA,48930000 79,,1,131
85 CURAÇÁ,,ESCOLA MUNICIPAL DOM PEDRO II,FAZENDA PINTADINHO - ZONA RURAL,POVOADO DE PEDRA BRANCA,48930000 78,,1,179
85 CURAÇÁ,,ESCOLA MUNICIPAL MOISÉS NUNES DOS SANTOS,FAZENDA DO MEIO - ZONA RURAL,DISTRITO DE RIACHO SECO,48930000 87,,1,172
85 CURAÇÁ,,ESCOLA MUNICIPAL SÃO JOÃO BATISTA,FAZENDA CURRALINHO - ZONA RURAL,DISTRITO SEDE,48930000 88,,1,149
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
85 CURAÇÁ,,ESCOLA MUNICIPAL LIBERATO FÉLIX MARTINS,SEDE DO POVOADO DE SÃO BENTO - ZONA RURAL,POVOADO DE SAO BENTO,"48930000 40,41",,2,567
85 CURAÇÁ,,ESCOLA MUNICIPAL MARIA GORETE,FAZENDA CERCA DE PEDRA - ZONA RURAL,DISTRITO DE RIACHO SECO,48930000 91,,1,219
85 CURAÇÁ,,ESCOLA MUNICIPAL CAMINHO DA CIDADANIA,"RUA CARAIBEIRA, S/N",CENTRO,"48930000 1,2,12,15,45,47,49",,7,2432
85 CURAÇÁ,,ESCOLA MUNICIPAL CHAPEUZINHO VERMELHO,"AVENIDA EUVALDO AQUINO, S/N.-ZONA URBANA",CENTRO,"48950000 3,4,5,14,50,52,60,63",,8,2502
86 BAIXA GRANDE,,ESCOLA ESTADUAL PLÍNIO TUDE DE SOUZA,"PRAÇA MANOEL RIBEIRO SOARES, N 74 - ZONA URBANA",CENTRO,"44620000 93,94,95,155",,4,1587
86 BAIXA GRANDE,,ESCOLA MUNICIPAL PROFESSOR ADENIAS RODRIGUES DA SILVA,"RUA CENECISTA, N 51 - ZONA URBANA",CENTRO,"44620000 96,97,98,99,100,101,102,109,110,144",,10,2145
86 BAIXA GRANDE,,ESCOLA MANOEL DOMINGOS DE AMORIM,POVOADO MANDACARU - ZONA RURAL,DISTRITO MANDACARU,"44620000 104,115,116",,3,981
86 BAIXA GRANDE,,COLEGIO MUNICIPAL EVANDRO MIRANDA BOAVENTURA,"RUA ANA NERY, S/N, CENTRO",CENTRO,"44620000 103,105,106,107,108",,5,1549
86 BAIXA GRANDE,,ESCOLA ESTADUAL MARIA EDNA,"RUA MANUEL DOMINGOS DE AMORIM, Nº 266 - ZONA URBANA",CENTRO,"44620000 117,118,128,129,130",,5,1276
86 BAIXA GRANDE,,COLÉGIO ESTADUAL JOSÉ RIBEIRO PAMPONET,"RUA DR. GETÚLIO VARGAS, Nº 200 - ZONA URBANA",CENTRO,"44620000 111,120,121,122,123,124,125,126,127,146,147",,11,3005
86 BAIXA GRANDE,,ESCOLA MUNICIPAL WILSON GUIMARÃES BASTOS,POVOADO DE NOVO SÍTIO - ZONA RURAL,POVOADO NOVO SÍTIO,"44620000 131,187",,2,651
86 BAIXA GRANDE,,ESCOLA MUNICIPAL HOSTÍLIO PAMPONET SUZART,FAZENDA SANTANA - ZONA RURAL,POVOADO DO JUNCO,44620000 133,,1,355
86 BAIXA GRANDE,,COLÉGIO MUNICIPAL LAGOA DO MAMÃO,DISTRITO LAGOA  DO MAMÃO - ZONA RURAL,DISTRITO LAGOA DO MAMÃO,"44620000 134,135,136",,3,993
86 BAIXA GRANDE,,ESCOLA MUNICIPAL LÍDIA PEIXOTO,"RUA NOSSA SENHORA DA CONCEIÇÃO, S/N - ZONA URBANA",CENTRO,"44620000 119,132,137,138,139,140,141",,7,1802
86 BAIXA GRANDE,,ESCOLA MUNICIPAL JOSÉ MURITIBA,POVOADO DE VIRAÇÃO - ZONA RURAL,POVOADO VIRAÇÃO,44620000 143,,1,284
86 BAIXA GRANDE,,COLÉGIO MUNICIPAL DO TABULEIRO,"RUA DA CAIXA D' ÁGUA, S/N - ZONA RURAL",DISTRITO TABULEIRO,44620000 145,,1,373
86 BAIXA GRANDE,,ESCOLA PEDRO HONORATO DE SOUZA,"RUA MANACÉS LEAL DE SOUZA, N 150- ZONA RURAL",DISTRITO ITALEGRE,"44620000 112,113,114,142",,4,1130
86 MAIRI,,GRUPO ESCOLAR GETÚLIO VARGAS,"RUA PROFESSOR LUIZ ROGÉRIO DE SOUZA, SN - ZONA URBANA",CENTRO,"44630000 1,2,3,4,5,19,20,21,22,65,73",,11,2762
86 MAIRI,,COLÉGIO ESTADUAL ABELARDO MOREIRA,"RUA CLAUDIONORA BRASIL, S/N - ZONA URBANA",CENTRO,"44630000 6,7,8,9,10,153,154,184,188",,9,3209
86 MAIRI,,ESCOLA CARLOS DE OLIVEIRA NUNES,"RUA ANTÔNIO COSTA, N 282 - ZONA URBANA",LAPINHA,"44630000 11,12,13,192",,4,1184
86 MAIRI,,ESCOLA ESTADUAL PROFESSORA EDELTRUDES PACHECO,"RUA CLAUDIONORA BRASIL, Nº 16 - ZONA URBANA",CENTRO,"44630000 14,15,16,67",,4,1375
86 MAIRI,,ESCOLA MUNICIPAL RURAL DE ANGICO,"PRAÇA DA CULTURA, S/N - ZONA RURAL",DISTRITO ANGICO,"44630000 23,24,25,157",,4,1197
86 MAIRI,,ESCOLA MUNICIPAL DE PRIMEIRO GRAU JOSÉ FERNANDES DA SILVA,"RUA JOSÉ FERNANDES DA SILVA, S/N - ZONA RURAL",DISTRITO AROEIRA,"44630000 30,31",,2,477
86 MAIRI,,ESCOLA MUNICIPAL DE ALAGOINHA,TRAVESSA DO PRÉDIO - ZONA RURAL,POVOADO ALAGOINHAS,"44630000 32,152",,2,411
86 MAIRI,,ESCOLA MUNICIPAL SÃO JOSÉ,"RUA MAIRI, S/N - ZONA RURAL",POVOADO BOA PAZ,"44630000 34,64",,2,685
86 MAIRI,,ESCOLA MUNICIPAL PEDRO CELESTINO,POVOADO DE  BONSUCESSO - ZONA RURAL,POVOADO BONSUCESSO,44630000 36,,1,343
86 MAIRI,,ESCOLA MUNICIPAL SINFRÔNIO PEREIRA DE BRITO,PRAÇA VELHA - ZONA RURAL,POVOADO MANGUINHAS,44630000 37,,1,302
86 MAIRI,,ESCOLA MUNICIPAL JOÃO AUGUSTO DE OLIVEIRA,POVOADO DE SÃO BENTO DAS LAGES - ZONA RURAL,POVOADO SÃO BENTO DAS LAGES,44630000 38,,1,328
86 MAIRI,,ESCOLA MUNICIPAL JOÃO SOARES FERREIRA,"RUA RUY BARBOSA, SN - ZONA RURAL",DISTRITO ANGICO,"44630000 26,27,28,29,66,84",,6,1729
86 MAIRI,,ESCOLA BRÁS NERES DOS SANTOS,POVOADO PONTO DE MAIRI - ZONA RURAL,POVOADO PONTO DE MAIRI,"44630000 158,190",,2,555
,86 VÁRZEA DA ROÇA,ESCOLA ESTADUAL GOVERNADOR ANTÔNIO CARLOS MAGALHÃES,"AVENIDA DOM MATIAS SCHMIDT, S/N - ZONA URBANA",CENTRO,"44635000 44,45,61,62,68,90,149,150",,8,2224
,86 VÁRZEA DA ROÇA,ESCOLA MUNICIPAL ODILON SENA CERQUEIRA,"RUA ARAMARIM, S/N - ZONA URBANA",CENTRO,"44635000 46,75,79",,3,1106
,86 VÁRZEA DA ROÇA,ESCOLA MUNICIPAL MANOEL MAIA RIOS,"PRAÇA MANOEL MAIA RIOS, S/N - ZONA RURAL",POVOADO BARRACAS,44635000 54,,1,369
,86 VÁRZEA DA ROÇA,CENTRO EDUCACIONAL MUNICIPAL MANOEL MARTINIANO DE ALMEIDA,"RUA DA USINA, SN - ZONA RURAL",DISTRITO CAMPO DE SÃO JOÃO,"44635000 55,88,156",,3,691
