"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA PRINCESA ISABEL","1(396), 2(396), 3(395), 4(396), 5(390), 6(392), 157(396), 159(395), 160(395), 167(393)",10,3944,"88830000","RUA QUINZE DE NOVEMBRO, N. 437","CENTRO",34,"MORRO DA FUMAÇA"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA PRINCESA ISABEL","23(332), 35(325)",2,657,"89856000","AVENIDA DONA ANA, S/N","SETE DE SETEMBRO",78,"IRATI"
1210,"ESCOLA DE EDUCAÇÃO BÁSICA RODRIGUES ALVES","91(341), 92(341), 106(340), 117(339), 118(342), 119(340)",6,2043,"89868000","AVENIDA BRASIL, N. 401","CENTRO",66,"SAUDADES"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA SAMUEL SANDRINI","44(379), 46(385), 48(387), 71(389), 99(383), 107(388), 110(385), 118(71)",8,2767,"88870000","RUA JOÃO ROGÉRIO REMOR, 22","CONDE D'EU",23,"ORLEANS"
1287,"ESCOLA DE EDUCAÇÃO BÁSICA SANTA TEREZINHA","90(321), 122(338), 123(328), 148(337), 149(332), 151(318), 176(318)",7,2292,"89874000","RUA IGUAÇU, N. 78","UNIÃO",58,"MARAVILHA"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA SANTA TEREZINHA","157(213), 158(211), 159(211), 160(209), 161(211), 165(210), 166(213), 167(213)",8,1691,"89983000","AVENIDA TANCREDO NEVES, N. 180","CENTRO",58,"SANTA TEREZINHA DO PROGRESSO"
1520,"ESCOLA DE EDUCAÇÃO BÁSICA SANTA TEREZINHA","71(376), 72(375), 73(374), 74(371), 94(370), 121(369), 137(373), 151(373), 177(376)",9,3357,"88352310","RUA GEORGE BOETTGER, N. 70","SANTA TEREZINHA",86,"BRUSQUE"
1074,"ESCOLA DE EDUCAÇÃO BÁSICA SÃO JUDAS TADEU","40(384), 41(386), 42(383), 43(382), 44(384), 45(388), 46(386), 47(384), 48(386), 49(388), 50(384), 51(388), 52(384)",13,5007,"88504130","RUA MATEUS JUNQUEIRA, 985","SANTA HELENA",104,"LAGES"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA TEREZA CRISTINA","38(368), 39(370), 40(379), 41(370), 42(374), 44(370), 51(373), 108(365), 112(381), 115(376), 124(367)",11,4093,"89170000","RUA PAULO POSSAMAI, N. 98","CENTRO",102,"LAURENTINO"
1040,"ESCOLA DE EDUCAÇÃO BÁSICA TULLO CAVALAZZI","77(329), 78(328), 79(327), 80(327), 316(327)",5,1638,"88860000","RUA DO SENAI, 30","FIORITA",92,"SIDERÓPOLIS"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA VIRGÍLIO VÁRZEA","1(383), 2(390), 3(389), 4(384), 5(393), 6(386), 7(389), 8(382), 136(387), 141(399), 143(388)",11,4270,"89340000","RUA PROFESSOR ITEIR VITÓRIO DE CARVALHO, N. 88","CENTRO",38,"ITAIÓPOLIS"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA VITOR MEIRELLES","56(342), 57(346), 58(348), 61(311), 119(284), 153(349), 155(258)",7,2238,"89148000","RUA LEOPOLDO KRAMBECK, N. 03","CENTRO",14,"VITOR MEIRELES"
1244,"ESCOLA DE EDUCAÇÃO FUNDAMENTAL LUIZ LEDRA","174(363), 175(364), 176(362), 211(364), 216(363), 226(362), 248(367)",7,2545,"89160000","ESTRADA BLUMENAU, N. 481","BARRA TABOÃO",26,"RIO DO SUL"
1031,"ESCOLA DE ENSINO BÁSICO EUCLIDES DA CUNHA","43(396), 44(393), 45(393), 106(396), 107(390), 159(393), 175(392), 188(393), 221(45)",9,3191,"89265730","RUA HENRIQUE DEMATHÊ 15","NEREU RAMOS",87,"JARAGUÁ DO SUL"
1040,"ESCOLA DE ENSINO FUNDAMENTAL ALTAIR SILVA","4(331), 5(333), 6(329), 7(333), 52(333), 62(332), 67(331), 72(326)",8,2648,"89830000","RUA MARECHAL CÂNDIDO RONDON, 601","NOSSA SENHORA APARECIDA",71,"ABELARDO LUZ"
1074,"ESCOLA DE ENSINO FUNDAMENTAL CLARA DONNER","69(287), 107(283), 154(284)",3,854,"89120000","RUA DONA CLARA, N. 138","DONA CLARA",32,"TIMBÓ"
1015,"ESCOLA DE ENSINO FUNDAMENTAL JOÃO CAETANO","35(392), 81(388), 129(392), 136(389), 149(394), 271(85)",6,2040,"88200000","RUA 13 DE MAIO, N. 3300","AREIAS",31,"TIJUCAS"
1066,"ESCOLA DE ENSINO FUNDAMENTAL LUIZ DELFINO","328(383), 329(383), 330(393), 331(396), 332(383), 333(380), 334(404), 335(405), 347(382)",9,3509,"89275000","RUA 3 DE OUTUBRO, N. 299","CENTRO NORTE",17,"SCHROEDER"
1210,"ESCOLA DE ENSINO FUNDAMENTAL MADRE SABINA","71(291), 72(293), 73(294)",3,878,"88200000","ESTRADA GERAL, S/N","TIMBÉ",31,"TIJUCAS"
1023,"ESCOLA EB MARIA DA GLÓRIA MATTOS - IDAMAR","8(270), 62(271)",2,541,"89950000","LINHA IDAMAR","LINHA IDAMAR",50,"DIONÍSIO CERQUEIRA"
1244,"ESCOLA ISOLADA MUNICIPAL DE ATERRADO ALTO","4(236), 5(236)",2,472,"89380000","MARGEM BR 116 KM 82, S/N","ATERRADO ALTO",81,"MONTE CASTELO"
1457,"ESCOLA ISOLADA MUNICIPAL DE BOA ESPERANCA","72(199)",1,199,"89700000","ESTRADA GERAL, S/N","LINHA BOA ESPERANÇA",9,"CONCÓRDIA"
1139,"ESCOLA M. VILA MARINA - LINHA SEDE MARINA","24(278)",1,278,"89950000","LINHA SEDE MARINA","LINHA SEDE MARINA",50,"DIONÍSIO CERQUEIRA"
1082,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA AGUTI","36(245)",1,245,"88270000","ESTRADA GERAL, S/N","AGUTI",53,"NOVA TRENTO"
1279,"ESCOLA MUNICIPAL FRANCISCO ANSELMO CORRÊA","72(295)",1,295,"89240000","RUA WALTER RHINOW, 5119","LARANJEIRAS",27,"SÃO FRANCISCO DO SUL"
1112,"ESCOLA MUNICIPAL JARBAS AMARANTE FERREIRA","33(265), 34(266)",2,531,"88600000","ESTRADA GERAL, S/N","BOAVA",28,"SÃO JOAQUIM"
1120,"ESCOLA MUNICIPAL NOSSA SENHORA DAS GRAÇAS","11(183), 14(175)",2,358,"89883000","RODOVIA ACH 050, S/N","LINHA NOSSA SENHORA DAS GRAÇAS",70,"ÁGUAS DE CHAPECÓ"
1511,"ESCOLA MUNICIPAL NOSSA SENHORA DE LOURDES","205(377), 232(379), 242(388), 325(19)",4,1163,"89600000","AVENIDA DA LIBERDADE, 570","NOSSA SENHORA DE LOURDES",18,"JOAÇABA"
1309,"ESCOLA MUNICIPAL NOSSA SENHORA DE LOURDES","84(191)",1,191,"88590000","ESTRADA GERAL, S/N","NOSSA SENHORA DE LOURDES",52,"ANITA GARIBALDI"
1155,"ESCOLA MUNICIPAL NOSSA SENHORA DE LOURDES","49(299), 82(297), 136(299)",3,895,"89515000","RUA ARI GRAZZIOTIN, SN","NOSSA SENHORA DE LURDES (GRUTA)",77,"LEBON RÉGIS"
1031,"ESCOLA MUNICIPAL NUCLEADA PLANALTO ALEGRE","127(269), 128(264), 129(269), 130(270), 131(269), 132(271), 133(275), 135(175)",8,2062,"89882000","RUA DA PAZ, N.88","CENTRO",70,"PLANALTO ALEGRE"
1171,"ESCOLA MUNICIPAL OCTÁVIO ANTUNES DE SOUZA","39(269)",1,269,"88600000","ESTRADA GERAL, S/N","BENTINHO",28,"SÃO JOAQUIM"
1180,"ESCOLA MUNICIPAL PADRE NICOLAU GOUVERNEUR","23(299), 40(295), 41(300)",3,894,"89885000","RUA GOIÁS, N. 467","BALNEÁRIO PRATAS",70,"SÃO CARLOS"
1830,"ESCOLA MUNICIPAL PROFESSOR OSWALDO CABRAL","386(355), 387(354), 388(360), 389(352), 390(352), 391(352), 536(351), 553(356), 568(359), 579(353), 598(355), 624(356), 680(348), 697(347), 712(354), 726(354), 746(356)",17,6014,"89208387","RUA MONSENHOR GERCINO, N. 3134","PETRÓPOLIS",76,"JOINVILLE"
1074,"ESCOLA MUNICIPAL PROFESSORA LAURA ANDRADE","105(400), 106(398), 107(393), 108(394), 109(397), 110(396), 111(390), 112(395), 113(395), 114(396), 115(394), 116(388), 117(393), 118(390), 236(397)",15,5916,"89224020","RUA SENADOR RODRIGO LOBO, 1140","JARDIM IRIRIU",105,"JOINVILLE"
1120,"ESCOLA MUNICIPAL REUNIDA PEDRO IVO CAMPOS","14(325), 15(323), 72(323)",3,971,"89888000","RUA DAS PALMEIRAS, S/N","BAIRRO NATAL",41,"CAIBI"
1082,"ESCOLA MUNICIPAL ROSA LANZNASTER DE SOUZA","11(368)",1,368,"89188000","ESTRADA GERAL VALADA GROPP, S/N","VALADA GROPP",102,"AGRONÔMICA"
1589,"ESCOLA MUNICIPAL ROSA NEGREIROS DE CABRAL","154(188), 155(187)",2,375,"88317020","RUA BRUNO VICENTE DA LUZ, 5626 - PEDRA DE AMOLAR","ESPINHEIROS",97,"ITAJAÍ"
1074,"ESCOLA MUNICIPAL VEREADOR ROSALINO DE NEZ","72(279), 99(279)",2,558,"88840000","ESTRADA GERAL, S/N","PALMEIRA DO MEIO",34,"URUSSANGA"
1040,"ESCOLA NUCLEADA MUNICIPAL SILVIA PARANHOS","96(257), 97(258), 98(286), 99(259), 100(259), 220(256)",6,1575,"89550000","RUA HERCILIO LUZ, S/N","IPOMEIA",6,"RIO DAS ANTAS"
1635,"ESCOLA PROFESSOR BENTO JOSÉ DO NASCIMENTO","95(228)",1,228,"88130000","RUA PROFESSOR BENTO, S/N","TRÊS BARRAS",24,"PALHOÇA"
1430,"FUNDAÇÃO UNIVERSIDADE DO CONTESTADO - UNC","9(331), 10(329), 11(327), 12(327), 13(329), 14(329), 15(331), 16(328), 17(329), 18(327), 19(330), 20(329), 86(331), 87(327), 88(324), 89(331), 160(324), 167(329), 169(325), 174(326), 185(327)",21,6890,"89460010","RUA ROBERTO HELKE, 86","CENTRO",8,"CANOINHAS"
1198,"GRUPO ESCOLAR MUNICIPAL ANDRÔNICO PEREIRA","46(265), 47(262), 48(264), 49(266), 156(373), 178(353), 196(370), 209(361), 227(267)",9,2781,"88340688","RUA SÃO JOSÉ, N. 114","SÃO FRANCISCO DE ASSIS",103,"CAMBORIÚ"
1708,"GRUPO ESCOLAR MUNICIPAL JARDIM BELA VISTA","146(390), 158(380), 164(387), 176(382), 184(396)",5,1935,"89620000","RUA VERGINIO CENI, S/N","JARDIM BELA VISTA",7,"CAMPOS NOVOS"
1430,"IFSC- INSTITUTO FEDERAL DE SANTA CATARINA","118(366), 144(365), 153(363), 175(355), 185(365), 198(368)",6,2182,"88905112","AVENIDA XV DE NOVEMBRO, 61 - BLOCOS D E E","CIDADE ALTA",1,"ARARANGUÁ"
1201,"IGREJA ALTO CHAPECOZINHO DE VARGEM BONITA","68(130)",1,130,"89820000","ESTRADA GERAL, S/N","LINHA VARGEM BONITA",43,"XANXERÊ"
1090,"NÚCLEO DE ENSINO FUNDAMENTAL CASTRO ALVES","162(400)",1,400,"89985000","ESTRADA GERAL, S/N","LINHA BRASIL",69,"PALMA SOLA"
1570,"PAVILHÃO COMUNITÁRIO DA LINHA SANTA CLARA","211(304)",1,304,"89600000","ESTRADA GERAL, S/N","LINHA SANTA CLARA BAIXA",18,"JOAÇABA"
1260,"PAVILHÃO DA IGREJA DE PACIÊNCIA DOS NEVES","51(186), 95(169)",2,355,"89469899","ESTRADA PRINCIPAL, S/N","PACIÊNCIA DOS NEVES",8,"CANOINHAS"
1031,"SALAO COMUNITARIO NOSSA SENHORA APARECIDA","90(101)",1,101,"89180000","ESTRADA GERAL ALTO RIBEIRAO CAFE, S/N","ALTO RIBEIRÃO CAFÉ",102,"RIO DO OESTE"
1031,"SALÃO COMUNITÁRIO DE ALTO SANTA TEREZINHA","124(84)",1,84,"89845000","ESTRADA GERAL DE ALTO SANTA TEREZINHA, S/N","LINHA ALTO SANTA TEREZINHA",78,"UNIÃO DO OESTE"
1414,"SALÃO COMUNITÁRIO DE LINHA SANTA CATARINA","65(114)",1,114,"89887000","ESTRADA GERAL, S/N","LINHA SANTA CATARINA",41,"PALMITOS"
1147,"SALÃO COMUNITÁRIO DE LINHA TRÊS PINHEIROS","36(311)",1,311,"89887000","RUA PRINCIPAL, S/N","LINHA TRÊS PINHEIROS",41,"PALMITOS"
1333,"SALÃO COMUNITÁRIO NOSSA SENHORA DA GLÓRIA","118(407), 127(8)",2,415,"88590000","R DONA JOANA MARIN","COPERCAMPOS",52,"ANITA GARIBALDI"
1058,"SALÃO COMUNITÁRIO NOSSA SENHORA DAS DORES","92(119)",1,119,"89180000","ESTRADA GERAL TOCA GRANDE 2, S/N","TOCA GRANDE 2",102,"RIO DO OESTE"
1066,"SALÃO COMUNITÁRIO NOSSA SENHORA DE FÁTIMA","93(166)",1,166,"89180000","ESTRADA GERAL, S/N","ANGICO",102,"RIO DO OESTE"
1171,"SALÃO DA COMUNIDADE DE RIBEIRÃO DOS LOBOS","65(323)",1,323,"89190000","ESTRADA GERAL, S/N","RIBEIRÃO DOS LOBOS",46,"TAIÓ"
1155,"SALÃO DA IGREJA LUTERANA DA SEGUNDA LINHA","17(143), 83(102)",2,245,"88150000","ESTRADA GERAL, S/N","SEGUNDA LINHA",67,"ÁGUAS MORNAS"
1147,"SALÃO DA IGREJA NOSSA SENHORA AUXILIADORA","99(165)",1,165,"88535000","LOCALIDADE FAZENDA DOS ALVES","LOCALIDADE FAZENDA DOS ALVES",93,"CORREIA PINTO"
1406,"SALÃO DE FESTAS DO CAMPO DO ROÇA DE BAIXO","69(99)",1,99,"89520000","ESTRADA GERAL, S/N","CAMPO DA ROCA DE BAIXO",11,"CURITIBANOS"
1295,"SALÃO PAROQUIAL DA IGREJA DE ÁGUAS MORNAS","32(243)",1,243,"88770000","ESTRADA GERAL DE ÁGUAS MORNAS","ÁGUAS MORNAS",62,"IMARUÍ"
1074,"SALÃO PAROQUIAL DE FAZENDA RIO DAS GARÇAS","14(346)",1,346,"88770000","ESTRADA GERAL DE FAZENDA RIO DAS GARÇAS, S/N","FAZENDA RIO DAS GARÇAS",62,"IMARUÍ"
1139,"SALÃO PAROQUIAL NOSSA SENHORA AUXILIADORA","85(147)",1,147,"89135000","ESTRADA GERAL, S/N","RIO NOVO",15,"APIÚNA"
1074,"SALÃO PAROQUIAL NOSSA SENHORA AUXILIADORA","99(280)",1,280,"88710000","ESTRADA GERAL, S/N","AUXILIADORA",33,"TREZE DE MAIO"
1295,"SALÃO POLIVALENTE NOSSA SENHORA APARECIDA","28(292), 87(290), 94(284)",3,866,"88600000","RUA ANTÔNIO PEREIRA SOBRINHO, S/N","NOSSA SENHORA APARECIDA",28,"SÃO JOAQUIM"
1031,"SOCIEDADE DUQUE DE CAXIAS DE LINHA BELEZA","5(208)",1,208,"89896000","LINHA BELEZA, S/N","LINHA BELEZA",65,"ITAPIRANGA"
1554,"UNIFEBE - CENTRO UNIVERSITÁRIO DE BRUSQUE","75(380), 76(378), 77(379), 78(382), 79(379), 80(380), 81(381), 82(381), 91(379), 104(381), 124(379), 131(381), 156(384), 175(381)",14,5325,"88352400","RUA DORVAL LUZ, N. 123","SANTA TEREZINHA",86,"BRUSQUE"
1660,"ASSOCIACAO DOS MORADORES DO PORTO DA LAGOA","415(401), 416(394), 417(397)",3,1192,"88062200","RUA LAURINDO JANUARIO DA SILVEIRA, 5500","PORTO DA LAGOA",13,"FLORIANÓPOLIS"
1287,"ASSOCIAÇÃO DOS ECONOMIÁRIOS FEDERAIS DE SC","87(376), 150(378), 172(369), 266(369)",4,1492,"88053400","RUA ALAMEDA CÉSAR NASCIMENTO, 700","JURERÊ",100,"FLORIANÓPOLIS"
1961,"CEI - CENTRO DE EDUCAÇÃO INFANTIL SÃO TOMÉ","323(386), 340(386), 356(387), 380(387), 398(225)",5,1771,"88134500","RUA JOSÉ VALÉRIO DE SOUZA, N. 851","BARRA DO ARIRIÚ",24,"PALHOÇA"
1171,"CENTRO COMUNITARIO NOSSA SENHORA APARECIDA","125(308), 128(305)",2,613,"88730000","RUA  JUCELINO KUBISTCHECK, S/N","VILA PARANA",44,"SÃO LUDGERO"
1112,"CENTRO COMUNITARIO NOSSA SENHORA DA GLORIA","48(345)",1,345,"88890000","RODOVIA SC 439 KM 8, S/N","RIO PEQUENO",44,"GRÃO-PARÁ"
1031,"CENTRO COMUNITARIO NOSSA SENHORA DA GLORIA","56(320)",1,320,"88760000","ESTRADA GERAL, S/N","BARRA DO RIO CHAPEU",44,"RIO FORTUNA"
1180,"CENTRO COMUNITÁRIO DA COMUNIDADE SÃO PEDRO","168(320), 169(320), 215(319), 253(320)",4,1279,"88360000","R. SÃO PEDRO, 1570","SÃO PEDRO",5,"GUABIRUBA"
1066,"CENTRO COMUNITÁRIO DA LINHA PINHEIRO BAIXO","60(307)",1,307,"89663000","ESTRADA GERAL, S/N, FONE (49) 9980 1829 R 29","PINHEIRO BAIXO",37,"OURO"
1147,"CENTRO COMUNITÁRIO DE LINHA CANHADA GRANDE","40(268)",1,268,"89740000","ESTRADA GERAL, S/N","CANHADA GRANDE",90,"ARABUTÃ"
1066,"CENTRO COMUNITÁRIO DE LINHA TERRA VERMELHA","79(297)",1,297,"89700000","ESTRADA GERAL, S/N","LINHA TERRA VERMELHA",90,"CONCÓRDIA"
1120,"CENTRO COMUNITÁRIO NOSSA SENHORA DA GLÓRIA","49(226)",1,226,"88890000","ESTRADA GERAL, S/N","LINHA ANTUNES BRAGA",44,"GRÃO-PARÁ"
1180,"CENTRO COMUNITÁRIO NOSSA SENHORA DE FÁTIMA","98(383), 117(389), 134(380), 153(40)",4,1192,"88750000","RUA PROFESSOR PEDRO MICHELS, 1174","NOSSA SENHORA DE FÁTIMA",44,"BRAÇO DO NORTE"
1309,"CENTRO COMUNITÁRIO NOSSO SENHOR DO BOM FIM","130(319), 150(185)",2,504,"88750000","PRAÇA PADRE ROHER, S/N","CENTRO",44,"BRAÇO DO NORTE"
1198,"CENTRO CULTURAL MULTIUSO DIMAS SCHLICKMANN","118(352), 123(350), 140(353)",3,1055,"88730000","RUA JOSÉ EING, SN","BELA VISTA",44,"SÃO LUDGERO"
1520,"CENTRO DE EDUCAÇÃO INFANTIL CÂNDIDA VARGAS","345(363), 346(360), 509(359)",3,1082,"88306450","RUA CONSUL CARLOS RENAUX, N. 367","CABEÇUDAS",16,"ITAJAÍ"
1759,"CENTRO DE EDUCAÇÃO INFANTIL RAIO DE SOL II","23(283), 24(283)",2,566,"88353401","RUA NOVA TRENTO, 516","AZAMBUJA",86,"BRUSQUE"
1350,"CENTRO DE EDUCAÇÃO MUNICIPAL SÃO CRISTÓVÃO","150(330), 166(196)",2,526,"89580000","RUA PAULO PEDROSO","SÃO CRISTÓVÃO",77,"FRAIBURGO"
1180,"CENTRO EDUCACIONAL MUNICIPAL SÃO SEBASTIÃO","12(317), 16(326), 66(313), 68(315), 78(309), 111(315)",6,1895,"89580000","RUA VALTER SCHALY, S/N","SÃO SEBASTIÃO",77,"FRAIBURGO"
1163,"CENTRO EDUCACIONAL PROFESSOR HENRIQUE BUSS","73(317), 79(317), 116(317), 136(312)",4,1263,"88730000","AVENIDA  SANTOS DUMONT, N 484","CENTRO",44,"SÃO LUDGERO"
1066,"CENTRO EDUCACIONAL SEBASTIÃO BACK (KRIECK)","118(350), 119(346), 120(351), 121(351), 122(351), 123(344), 193(349), 224(349), 241(347)",9,3138,"89160000","AVENIDA OSCAR BARCELOS, N. 1400","SANTANA",26,"RIO DO SUL"
1163,"CENTRO SOCIAL COMUNITÁRIO DE LINHA CENTRAL","45(266)",1,266,"89890000","RUA PRINCIPAL, S/N","LINHA CENTRAL",83,"CUNHA PORÃ"
1139,"COLÉGIO ADVENTISTA DE SÃO FRANCISCO DO SUL","42(292), 43(289), 45(290), 46(290), 62(292), 63(293), 75(293), 76(293), 78(293)",9,2625,"89240000","RUA AUGUSTO DE AFONSO DOS SANTOS, N. 2","CENTRO",27,"SÃO FRANCISCO DO SUL"
1015,"E.E.B. PROFESSORA CORALIA GEVAERD OLINNGER","35(342), 36(348), 59(347), 76(347), 89(349)",5,1733,"89687000","AV. ÂNGELO TIRELLI, N. 825","CENTRO",63,"PASSOS MAIA"
1376,"E.E.B. SENADOR FRANCISCO BENJAMIN GALLOTTI","208(384), 209(394), 210(394), 211(385), 212(388), 213(390), 214(390), 215(389), 316(392), 383(389), 392(383), 430(387), 439(389), 462(58)",14,5112,"88702100","RUA ALTAMIRO GUIMARAES, N. 1615","OFICINAS",33,"TUBARÃO"
1180,"E.M.E.B. MARIA DE LOURDES CARDOSO MALLMANN","78(392), 82(389), 89(395), 96(391), 102(390), 248(396), 252(393), 269(390), 278(393), 292(87)",10,3616,"88220000","RUA 294 N. 435","MEIA PRAIA",91,"ITAPEMA"
1252,"EEBM PROFESSORA LAURITA MANFREDINI BRISTOT","135(335), 136(332), 137(333)",3,1000,"88930000","RODOVIA SC 285, KM 4","LINHA CONTESSI",42,"TURVO"
1139,"EMEB PROFESSOR MARCÍLIO DIAS DE SAN THIAGO","114(344), 115(342), 116(340), 117(345), 118(342), 119(341), 120(336), 193(337)",8,2727,"88806774","AVENIDA BOA VISTA, S/N","VILA MANAUS",98,"CRICIÚMA"
1210,"ESCOLA ADVENTISTA OSVALDO LUDIVICO FUCKNER","230(341), 239(375), 248(374)",3,1090,"88360000","RUA SÃO VENDELINO, 1302","LAGEADO BAIXO",5,"GUABIRUBA"
1414,"ESCOLA BASICA MUNICIPAL TRANQUILO PIZZETTI","404(377), 423(374), 439(376), 458(377), 479(379)",5,1883,"88820000","ROD LINHA TRÊS RIBEIRÕES, S/N","NOSSA SENHORA DE FATIMA",79,"IÇARA"
1350,"ESCOLA BÁSICA MUNICIPAL DALMIR PEDRO CUBAS","79(362), 80(363), 81(355), 82(356), 83(361), 84(359), 85(358), 117(361), 121(357)",9,3232,"89291105","RUA CARLOS RUECKL, N. 96","SERRA ALTA",30,"SÃO BENTO DO SUL"
1155,"ESCOLA BÁSICA MUNICIPAL JOSÉ DO PATROCÍNIO","100(297), 101(310), 243(285)",3,892,"88535000","RUA SÃO PEDRO, 289","NOSSA SENHORA APARECIDA",93,"CORREIA PINTO"
1163,"ESCOLA BÁSICA MUNICIPAL JOÃO ANTÔNIO PINTO","39(324), 40(322), 41(324), 42(323), 126(323)",5,1616,"88385000","RUA TIJUCAS, 126","ARMAÇÃO",68,"PENHA"
1155,"ESCOLA BÁSICA MUNICIPAL VISCONDE DE TAUNAY","85(385), 86(384), 87(381), 156(384), 175(387), 189(388), 209(383), 223(400), 248(381), 266(390), 275(387), 287(382), 299(385)",13,5017,"89066100","RUA FRANZ VOLLES, N. 1930","ITOUPAVA CENTRAL",88,"BLUMENAU"
1082,"ESCOLA BÁSICA PE. DR. ITAMAR LUÍS DA COSTA","64(365), 65(370), 106(374), 132(371), 168(200)",5,1680,"88780000","RUA VERGILINO SOARES, S/N","GUAIUBA",73,"IMBITUBA"
1589,"ESCOLA BÁSICA PROFESSORA MARIA DUTRA GOMES","367(393), 368(388), 369(386), 419(392), 450(393), 474(392), 496(395), 510(392)",8,3131,"88307000","RUA JACÓ ARDIGÓ, N. 117","DOM BOSCO",16,"ITAJAÍ"
1015,"ESCOLA DE EDUCACAO BASICA PAULO SCHIEFFLER","1(320), 3(319), 6(320), 29(310), 32(319), 41(312), 43(311), 46(314), 109(317), 129(324), 240(207)",11,3373,"89500000","RUA NEREU RAMOS, 351","CENTRO",6,"CAÇADOR"
1139,"ESCOLA DE EDUCACAO BASICA SAO JOAO BATISTA","48(393), 49(395), 62(396), 63(395), 65(391), 66(395), 79(392), 81(391), 89(390), 90(393), 93(394), 94(392), 97(391), 100(393), 104(392), 114(392), 117(392), 119(394)",18,7071,"88240000","RUA OCTAVIANO DADAM, 111","CENTRO",53,"SÃO JOÃO BATISTA"
1023,"ESCOLA DE EDUCACAO BÁSICA PAULO ZIMMERMANN","101(379), 102(377), 103(377), 104(376), 105(378), 106(379), 181(379), 184(380), 227(380), 235(380), 239(378), 244(378), 252(384)",13,4925,"89160000","RUA SÃO JOÃO,  N. 115","CENTRO",26,"RIO DO SUL"
1260,"ESCOLA DE EDUCAÇÃO BÁSICA ALBERICO AZEVEDO","164(392), 165(388), 177(391), 178(391), 185(384), 203(391), 250(392), 261(389), 267(387)",9,3505,"89900000","RUA TIRADENTES, 989, FONE (49) 3631 3200 - 3631 3201","SÃO JORGE",45,"SÃO MIGUEL DO OESTE"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA ANITA BRASILEIRA","38(251), 65(249), 120(247)",3,747,"89567899","RUA PRINCIPAL, S/N","DISTRITO DE LOURDES",36,"VIDEIRA"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA BERNARDO SCHMITZ","43(394), 44(391), 45(394), 46(391), 277(394), 355(394), 440(393)",7,2751,"88717000","RUA JONAS MANOEL GOULART, S/N","CENTRO",33,"SANGÃO"
1112,"ESCOLA DE EDUCAÇÃO BÁSICA CAETANO LUMMERTZ","27(208), 32(368), 33(369), 35(335), 135(208), 157(373)",6,1861,"88970000","RODOVIA ARI PEDRO BORGES - SC 290 - KM 12","VILA SANTA CATARINA",54,"SÃO JOÃO DO SUL"
2186,"ESCOLA DE EDUCAÇÃO BÁSICA CARLOS TECHENTIN","584(384), 585(387), 630(387), 631(389), 632(383), 633(388), 634(389), 635(385), 636(382), 637(382), 638(383), 639(384), 640(382), 641(387), 642(387), 643(388), 737(388)",17,6555,"89032525","RUA BAHIA, 8222","PASSO MANSO",3,"BLUMENAU"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA COMENDADOR ROCHA","12(371), 13(376), 14(366), 15(376), 61(366), 62(367), 63(358), 114(363), 127(365), 133(372)",10,3680,"88790000","AVENIDA CALISTRATO MULLER SALLES, N. 91","PROGRESSO",20,"LAGUNA"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA CORDILHEIRA ALTA","428(380), 429(379), 430(384), 431(383), 506(382), 527(401)",6,2309,"89819000","RUA LUIZ RANZAN, 130","CENTRO",35,"CORDILHEIRA ALTA"
1066,"ESCOLA DE EDUCAÇÃO BÁSICA DR. GEORG KELLER","89(396), 90(395), 91(392), 92(390), 93(393), 94(394), 95(399), 96(393), 97(395), 98(394), 99(392), 100(395), 101(390), 102(386), 103(389), 104(393), 224(393)",17,6679,"89224330","RUA SÃO GONÇALLO, N. 523","JARDIM IRIRIU",105,"JOINVILLE"
2160,"ESCOLA DE EDUCAÇÃO BÁSICA EDITH GAMA RAMOS","584(370), 585(369), 586(366), 587(367), 588(371), 589(367), 590(368), 591(368), 592(368), 593(361), 594(367), 595(370), 596(367), 597(368)",14,5147,"88090000","RUA DIB CHEREM, N. 2773","CAPOEIRAS",12,"FLORIANÓPOLIS"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA ELISEU GUILHERME","10(369), 11(370), 12(370), 13(368), 14(363), 15(367), 19(369), 20(366), 21(368), 22(363), 28(368), 29(366), 102(365), 114(364), 144(363), 150(365), 152(367)",17,6231,"89140000","RUA DOUTOR GETÚLIO VARGAS, 1545","BELA VISTA",14,"IBIRAMA"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA FREDERICO SANTOS","110(373), 111(376), 112(378), 113(374), 117(378), 118(375), 150(373)",7,2627,"88490000","RUA JOINVILLE, N. 3","CENTRO",24,"PAULO LOPES"
